sale_id;line_id;date;time;store_id;store_type;zone;surface;open_to_clients_hours;open_days;foot_traffic_by_hour;employee_id;monthly_salary;hire_date;job_role;average_day_time_backoffice;average_day_time_frontoffice;customer_id;genre;age;has_loyalty_card;loyalty_points_used;loyalty_points_earned;product_id;product_kind;price_sold;tva_rate;price_ht;tva_amount;loyalty_discount_ttc;gross_price_ttc_before_loyalty;base_price;brand;category;model;size;color;is_best_seller
V000081;L0000095;2024-01-29;11:47;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0006;1942;2022-01-22;Sales;0,11;0,89;C0236;F;54;false;0;0;P045;shoe;100;0,2;83,33;16,67;0;100;100;Asics;Basketball;Pro;39;Classic Grey;false
V000082;L0000096;2024-01-19;15:41;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0051;F;34;true;0;15;P022;shoe;154,66;0,2;128,88;25,78;0;154,66;154,66;Jordans;Limited Edition;Elite;40;Black;false
V000083;L0000097;2024-01-17;14:52;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0008;1994;2019-12-04;Sales;0,1;0,9;C0218;M;52;true;0;16;P061;shoe;160;0,2;133,33;26,67;0;160;160;Jordans;Limited Edition;Zoom;43;Pink;true
V000084;L0000098;2024-01-05;14:37;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0157;M;27;true;0;11;P027;shoe;110,79;0,2;92,33;18,46;0;110,79;110,79;Puma;Casual;Zoom;33;Light Green;true
V000085;L0000099;2024-01-13;09:47;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0003;2349;2010-12-17;Sales;0,26;0,74;C0021;M;37;true;0;14;P004;shoe;141,57;0,2;117,97;23,6;0;141,57;157,3;Asics;Limited Edition;Max;34;Black;false
V000086;L0000100;2024-01-27;10:20;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0217;F;31;true;0;32;P051;shoe;151,33;0,2;126,11;25,22;0;151,33;151,33;Asics;Limited Edition;Flex;34;Black;true
V000086;L0000101;2024-01-27;10:20;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0217;F;31;true;0;32;P004;shoe;157,3;0,2;131,08;26,22;0;157,3;157,3;Asics;Limited Edition;Max;34;Black;false
V000086;L0000102;2024-01-27;10:20;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0217;F;31;true;0;32;A008;accessory;17,64;0,2;14,7;2,94;0;17,64;17,64;Accessoire;Tee-shirt;Tee-shirt;M;Black;false
V000087;L0000103;2024-01-25;12:34;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0207;M;20;true;0;8;P040;shoe;73,91;0,2;61,59;12,32;0;73,91;88,43;Asics;Casual;Flex;45;Light Green;false
V000087;L0000104;2024-01-25;12:34;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0207;M;20;true;0;8;A004;accessory;11,87;0,2;9,89;1,98;0;11,87;13,23;Accessoire;Tee-shirt;Tee-shirt;XL;White;false
V000088;L0000105;2024-01-01;17:15;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0199;M;40;false;0;0;P004;shoe;157,3;0,2;131,08;26,22;0;157,3;157,3;Asics;Limited Edition;Max;34;Black;false
V000089;L0000106;2024-01-29;16:08;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0250;F;20;true;0;9;P041;shoe;91,5;0,2;76,25;15,25;0;91,5;91,5;Puma;Training;Air;42;Red Blood;false
V000090;L0000107;2024-01-27;16:57;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0003;2349;2010-12-17;Sales;0,26;0,74;C0241;M;30;true;0;30;P004;shoe;157,3;0,2;131,08;26,22;0;157,3;157,3;Asics;Limited Edition;Max;34;Black;false
V000090;L0000108;2024-01-27;16:57;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0003;2349;2010-12-17;Sales;0,26;0,74;C0241;M;30;true;0;30;P051;shoe;151,33;0,2;126,11;25,22;0;151,33;151,33;Asics;Limited Edition;Flex;34;Black;true
V000091;L0000109;2024-01-09;11:28;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0089;F;25;false;0;0;P051;shoe;151,33;0,2;126,11;25,22;0;151,33;151,33;Asics;Limited Edition;Flex;34;Black;true
V000092;L0000110;2024-01-01;09:52;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0048;F;41;false;0;0;P016;shoe;115,1;0,2;95,92;19,18;0;115,1;115,1;Jordans;Running;Pro;42;Premium Black;false
V000093;L0000111;2024-01-06;14:00;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0246;M;44;true;0;15;P004;shoe;157,3;0,2;131,08;26,22;0;157,3;157,3;Asics;Limited Edition;Max;34;Black;false
V000094;L0000112;2024-01-16;10:28;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0001;2519;2007-02-28;Sales;0,27;0,73;C0064;M;43;true;0;11;P008;shoe;111;0,2;92,5;18,5;0;111;111;Jordans;Casual;Max;44;Brown Bear;true
V000095;L0000113;2024-01-27;18:19;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0062;M;18;false;0;0;P059;shoe;90,27;0,2;75,22;15,05;0;90,27;90,27;Puma;Casual;Air;36;Light Green;true
V000096;L0000114;2024-01-15;12:23;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0212;M;32;false;0;0;P022;shoe;123,73;0,2;103,11;20,62;0;123,73;154,66;Jordans;Limited Edition;Elite;40;Black;false
V000097;L0000115;2024-01-26;12:07;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0178;F;18;true;0;9;P041;shoe;91,5;0,2;76,25;15,25;0;91,5;91,5;Puma;Training;Air;42;Red Blood;false
V000098;L0000116;2024-01-26;11:32;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0092;M;36;true;0;15;P022;shoe;154,66;0,2;128,88;25,78;0;154,66;154,66;Jordans;Limited Edition;Elite;40;Black;false
V000099;L0000117;2024-01-01;18:17;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0006;1942;2022-01-22;Sales;0,11;0,89;C0046;M;28;true;0;9;P042;shoe;92,43;0,2;77,03;15,4;0;92,43;108,74;Puma;Training;Zoom;34;Deep Blue;false
V000100;L0000118;2024-01-13;10:29;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0006;1942;2022-01-22;Sales;0,11;0,89;C0236;F;54;false;0;0;P025;shoe;96,58;0,2;80,48;16,1;0;96,58;115,1;Asics;Running;Pro;38;Electric Blue;false
V000101;L0000119;2024-01-10;17:43;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0033;M;31;true;0;15;P026;shoe;153,21;0,2;127,68;25,53;0;153,21;153,21;Puma;Limited Edition;Flex;30;Black;false
V000102;L0000120;2024-01-04;17:39;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0100;F;45;true;0;15;P022;shoe;154,66;0,2;128,88;25,78;0;154,66;154,66;Jordans;Limited Edition;Elite;40;Black;false
V000103;L0000121;2024-01-04;14:42;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0008;1994;2019-12-04;Sales;0,1;0,9;C0135;F;16;true;0;11;P008;shoe;111;0,2;92,5;18,5;0;111;111;Jordans;Casual;Max;44;Brown Bear;true
V000104;L0000122;2024-01-23;14:52;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0179;M;19;false;0;0;P058;shoe;84,25;0,2;70,21;14,04;0;84,25;112,33;Puma;Trail;Air;36;White;false
V000104;L0000123;2024-01-23;14:52;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0179;M;19;false;0;0;A001;accessory;8,82;0,2;7,35;1,47;0;8,82;8,82;Accessoire;Lacets;Lacets;XL;Classic Grey;false
V000105;L0000124;2024-01-30;15:38;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0016;M;20;true;0;15;P022;shoe;154,66;0,2;128,88;25,78;0;154,66;154,66;Jordans;Limited Edition;Elite;40;Black;false
V000106;L0000125;2024-01-20;14:53;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0001;2519;2007-02-28;Sales;0,27;0,73;C0157;M;27;true;0;9;P040;shoe;88,43;0,2;73,69;14,74;0;88,43;88,43;Asics;Casual;Flex;45;Light Green;false
V000106;L0000126;2024-01-20;14:53;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0001;2519;2007-02-28;Sales;0,27;0,73;C0157;M;27;true;0;9;A001;accessory;8,82;0,2;7,35;1,47;0;8,82;8,82;Accessoire;Lacets;Lacets;XL;Classic Grey;false
V000107;L0000127;2024-01-04;11:12;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0001;2519;2007-02-28;Sales;0,27;0,73;C0225;M;48;true;0;11;P016;shoe;115,1;0,2;95,92;19,18;0;115,1;115,1;Jordans;Running;Pro;42;Premium Black;false
V000108;L0000128;2024-01-11;13:30;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0003;2349;2010-12-17;Sales;0,26;0,74;C0039;F;46;true;0;8;P017;shoe;88,43;0,2;73,69;14,74;0;88,43;88,43;Jordans;Casual;Max;42;Deep Purple;false
V000109;L0000129;2024-01-03;16:27;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0179;M;19;false;0;0;P035;shoe;94,08;0,2;78,4;15,68;0;94,08;99,03;Puma;Running;Zoom;33;Deep Purple;false
V000109;L0000130;2024-01-03;16:27;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0179;M;19;false;0;0;P027;shoe;110,79;0,2;92,33;18,46;0;110,79;110,79;Puma;Casual;Zoom;33;Light Green;true
V000110;L0000131;2024-01-09;18:55;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0154;M;48;true;0;16;P061;shoe;160;0,2;133,33;26,67;0;160;160;Jordans;Limited Edition;Zoom;43;Pink;true
V000111;L0000132;2024-01-24;13:47;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0008;1994;2019-12-04;Sales;0,1;0,9;C0211;M;31;true;0;12;P022;shoe;123,73;0,2;103,11;20,62;0;123,73;154,66;Jordans;Limited Edition;Elite;40;Black;false
V000112;L0000133;2024-01-11;14:51;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0033;M;31;true;0;32;P004;shoe;157,3;0,2;131,08;26,22;0;157,3;157,3;Asics;Limited Edition;Max;34;Black;false
V000112;L0000134;2024-01-11;14:51;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0033;M;31;true;0;32;P051;shoe;151,33;0,2;126,11;25,22;0;151,33;151,33;Asics;Limited Edition;Flex;34;Black;true
V000112;L0000135;2024-01-11;14:51;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0033;M;31;true;0;32;A005;accessory;15,43;0,2;12,86;2,57;0;15,43;22,05;Accessoire;Lacets;Lacets;M;White;false
V000113;L0000136;2024-01-11;11:16;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0006;1942;2022-01-22;Sales;0,11;0,89;C0169;M;25;true;0;10;P045;shoe;100;0,2;83,33;16,67;0;100;100;Asics;Basketball;Pro;39;Classic Grey;false
V000114;L0000137;2024-01-08;13:28;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0068;M;36;true;0;9;P045;shoe;95;0,2;79,17;15,83;0;95;100;Asics;Basketball;Pro;39;Classic Grey;false
V000115;L0000138;2024-01-05;17:51;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0249;F;40;true;0;10;P021;shoe;100;0,2;83,33;16,67;0;100;100;Jordans;Basketball;Elite;30;Deep Blue;false
V000115;L0000139;2024-01-05;17:51;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0249;F;40;true;0;10;A006;accessory;8,82;0,2;7,35;1,47;0;8,82;8,82;Accessoire;Bonnet;Bonnet;XS;Deep Blue;false
V000116;L0000140;2024-01-08;14:55;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0003;2349;2010-12-17;Sales;0,26;0,74;C0134;M;45;true;0;15;P051;shoe;151,33;0,2;126,11;25,22;0;151,33;151,33;Asics;Limited Edition;Flex;34;Black;true
V000117;L0000141;2024-01-13;13:27;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0031;M;49;true;0;11;P008;shoe;111;0,2;92,5;18,5;0;111;111;Jordans;Casual;Max;44;Brown Bear;true
V000118;L0000142;2024-01-20;14:41;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0115;F;21;true;0;20;P038;shoe;120,38;0,2;100,32;20,06;0;120,38;120,38;Asics;Basketball;Zoom;39;Premium Black;false
V000118;L0000143;2024-01-20;14:41;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0115;F;21;true;0;20;P045;shoe;85;0,2;70,83;14,17;0;85;100;Asics;Basketball;Pro;39;Classic Grey;false
V000119;L0000144;2024-01-19;10:55;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0050;M;39;true;0;16;P061;shoe;160;0,2;133,33;26,67;0;160;160;Jordans;Limited Edition;Zoom;43;Pink;true
V000120;L0000145;2024-01-30;18:03;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0006;1942;2022-01-22;Sales;0,11;0,89;C0097;F;22;true;195;7;P059;shoe;70,77;0,2;58,98;11,79;19,5;90,27;90,27;Puma;Casual;Air;36;Light Green;true
V000121;L0000146;2024-01-20;14:29;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0160;F;16;false;0;0;P022;shoe;138,46;0,2;115,38;23,08;0;138,46;154,66;Jordans;Limited Edition;Elite;40;Black;false
V000122;L0000147;2024-01-11;12:54;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0006;1942;2022-01-22;Sales;0,11;0,89;C0116;M;33;false;0;0;P021;shoe;100;0,2;83,33;16,67;0;100;100;Jordans;Basketball;Elite;30;Deep Blue;false
V000123;L0000148;2024-01-26;09:50;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0195;F;62;true;0;16;P061;shoe;160;0,2;133,33;26,67;0;160;160;Jordans;Limited Edition;Zoom;43;Pink;true
V000124;L0000149;2024-01-20;16:12;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0008;1994;2019-12-04;Sales;0,1;0,9;C0236;F;54;false;0;0;P058;shoe;112,33;0,2;93,61;18,72;0;112,33;112,33;Puma;Trail;Air;36;White;false
V000124;L0000150;2024-01-20;16:12;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0008;1994;2019-12-04;Sales;0,1;0,9;C0236;F;54;false;0;0;P036;shoe;92;0,2;76,67;15,33;0;92;92;Puma;Running;Pro;36;Sunny Yellow;false
V000125;L0000151;2024-01-30;10:03;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0006;1942;2022-01-22;Sales;0,11;0,89;C0115;F;21;true;0;10;P045;shoe;100;0,2;83,33;16,67;0;100;100;Asics;Basketball;Pro;39;Classic Grey;false
V000126;L0000152;2024-01-12;13:54;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0006;1942;2022-01-22;Sales;0,11;0,89;C0177;F;47;true;0;8;P040;shoe;88,43;0,2;73,69;14,74;0;88,43;88,43;Asics;Casual;Flex;45;Light Green;false
V000127;L0000153;2024-01-25;17:24;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0035;F;29;false;0;0;P004;shoe;157,3;0,2;131,08;26,22;0;157,3;157,3;Asics;Limited Edition;Max;34;Black;false
V000128;L0000154;2024-01-17;09:05;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0003;2349;2010-12-17;Sales;0,26;0,74;C0089;F;25;false;0;0;P017;shoe;88,43;0,2;73,69;14,74;0;88,43;88,43;Jordans;Casual;Max;42;Deep Purple;false
V000129;L0000155;2024-01-31;15:21;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0001;2519;2007-02-28;Sales;0,27;0,73;C0131;M;27;true;0;11;P042;shoe;108,74;0,2;90,62;18,12;0;108,74;108,74;Puma;Training;Zoom;34;Deep Blue;false
V000129;L0000156;2024-01-31;15:21;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0001;2519;2007-02-28;Sales;0,27;0,73;C0131;M;27;true;0;11;A002;accessory;8,82;0,2;7,35;1,47;0;8,82;8,82;Accessoire;Lacets;Lacets;S;Deep Blue;false
V000130;L0000157;2024-01-27;17:26;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0006;1942;2022-01-22;Sales;0,11;0,89;C0248;M;45;true;0;15;P051;shoe;151,33;0,2;126,11;25,22;0;151,33;151,33;Asics;Limited Edition;Flex;34;Black;true
V000131;L0000158;2024-01-13;16:52;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0003;2349;2010-12-17;Sales;0,26;0,74;C0140;M;44;true;0;8;P045;shoe;84,45;0,2;70,38;14,07;0;84,45;100;Asics;Basketball;Pro;39;Classic Grey;false
V000132;L0000159;2024-01-30;17:21;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0033;M;31;true;0;15;P026;shoe;153,21;0,2;127,68;25,53;0;153,21;153,21;Puma;Limited Edition;Flex;30;Black;false
V000133;L0000160;2024-01-03;10:50;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0001;2519;2007-02-28;Sales;0,27;0,73;C0117;F;31;true;0;11;P008;shoe;111;0,2;92,5;18,5;0;111;111;Jordans;Casual;Max;44;Brown Bear;true
V000134;L0000161;2024-01-02;17:44;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0003;2349;2010-12-17;Sales;0,26;0,74;C0137;F;30;true;0;15;P026;shoe;153,21;0,2;127,68;25,53;0;153,21;153,21;Puma;Limited Edition;Flex;30;Black;false
V000135;L0000162;2024-01-20;14:40;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0003;2349;2010-12-17;Sales;0,26;0,74;C0249;F;40;true;0;16;P061;shoe;160;0,2;133,33;26,67;0;160;160;Jordans;Limited Edition;Zoom;43;Pink;true
V000136;L0000163;2024-01-31;13:32;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0032;F;47;true;0;8;P053;shoe;81,2;0,2;67,67;13,53;0;81,2;116;Puma;Basketball;Flex;31;Light Green;false
V000137;L0000164;2024-01-04;15:35;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0223;F;33;true;0;30;P004;shoe;157,3;0,2;131,08;26,22;0;157,3;157,3;Asics;Limited Edition;Max;34;Black;false
V000137;L0000165;2024-01-04;15:35;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0223;F;33;true;0;30;P051;shoe;151,33;0,2;126,11;25,22;0;151,33;151,33;Asics;Limited Edition;Flex;34;Black;true
V000138;L0000166;2024-01-25;18:46;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0092;M;36;true;0;30;P051;shoe;151,33;0,2;126,11;25,22;0;151,33;151,33;Asics;Limited Edition;Flex;34;Black;true
V000138;L0000167;2024-01-25;18:46;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0092;M;36;true;0;30;P004;shoe;157,3;0,2;131,08;26,22;0;157,3;157,3;Asics;Limited Edition;Max;34;Black;false
V000139;L0000168;2024-01-16;10:37;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0003;2349;2010-12-17;Sales;0,26;0,74;C0139;F;41;true;0;10;P045;shoe;100;0,2;83,33;16,67;0;100;100;Asics;Basketball;Pro;39;Classic Grey;false
V000140;L0000169;2024-01-17;10:24;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0001;2519;2007-02-28;Sales;0,27;0,73;C0231;M;35;true;281;19;P045;shoe;71,9;0,2;59,92;11,98;28,1;100;100;Asics;Basketball;Pro;39;Classic Grey;false
V000140;L0000170;2024-01-17;10:24;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0001;2519;2007-02-28;Sales;0,27;0,73;C0231;M;35;true;281;19;P038;shoe;120,38;0,2;100,32;20,06;0;120,38;120,38;Asics;Basketball;Zoom;39;Premium Black;false
V000141;L0000171;2024-01-11;09:37;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0006;1942;2022-01-22;Sales;0,11;0,89;C0038;M;37;true;0;8;P040;shoe;88,43;0,2;73,69;14,74;0;88,43;88,43;Asics;Casual;Flex;45;Light Green;false
V000142;L0000172;2024-01-16;12:57;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0006;1942;2022-01-22;Sales;0,11;0,89;C0247;M;25;true;139;10;P008;shoe;97,1;0,2;80,92;16,18;13,9;111;111;Jordans;Casual;Max;44;Brown Bear;true
V000142;L0000173;2024-01-16;12:57;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0006;1942;2022-01-22;Sales;0,11;0,89;C0247;M;25;true;139;10;A006;accessory;8,82;0,2;7,35;1,47;0;8,82;8,82;Accessoire;Bonnet;Bonnet;XS;Deep Blue;false
V000143;L0000174;2024-01-05;13:50;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0006;1942;2022-01-22;Sales;0,11;0,89;C0252;F;37;true;0;20;P058;shoe;112,33;0,2;93,61;18,72;0;112,33;112,33;Puma;Trail;Air;36;White;false
V000143;L0000175;2024-01-05;13:50;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0006;1942;2022-01-22;Sales;0,11;0,89;C0252;F;37;true;0;20;P059;shoe;90,27;0,2;75,22;15,05;0;90,27;90,27;Puma;Casual;Air;36;Light Green;true
V000144;L0000176;2024-01-20;09:50;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0172;F;38;true;0;30;P051;shoe;151,33;0,2;126,11;25,22;0;151,33;151,33;Asics;Limited Edition;Flex;34;Black;true
V000144;L0000177;2024-01-20;09:50;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0172;F;38;true;0;30;P004;shoe;149,43;0,2;124,53;24,9;0;149,43;157,3;Asics;Limited Edition;Max;34;Black;false
V000145;L0000178;2024-01-20;15:54;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0250;F;20;true;0;9;P059;shoe;90,27;0,2;75,22;15,05;0;90,27;90,27;Puma;Casual;Air;36;Light Green;true
V000146;L0000179;2024-01-10;14:36;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0006;1942;2022-01-22;Sales;0,11;0,89;C0107;F;39;true;0;9;P006;shoe;98,48;0,2;82,07;16,41;0;98,48;98,48;Puma;Casual;Elite;35;Premium Black;true
V000147;L0000180;2024-01-26;09:22;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0223;F;33;true;0;10;P022;shoe;105,77;0,2;88,14;17,63;0;105,77;154,66;Jordans;Limited Edition;Elite;40;Black;false
V000148;L0000181;2024-01-03;13:12;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0207;M;20;true;0;8;P045;shoe;80;0,2;66,67;13,33;0;80;100;Asics;Basketball;Pro;39;Classic Grey;false
V000149;L0000182;2024-01-06;15:17;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0076;F;47;true;0;11;P008;shoe;111;0,2;92,5;18,5;0;111;111;Jordans;Casual;Max;44;Brown Bear;true
V000150;L0000183;2024-01-27;17:55;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0001;2519;2007-02-28;Sales;0,27;0,73;C0067;F;41;false;0;0;P038;shoe;120,38;0,2;100,32;20,06;0;120,38;120,38;Asics;Basketball;Zoom;39;Premium Black;false
V000151;L0000184;2024-01-15;09:34;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0217;F;31;true;0;10;P021;shoe;100;0,2;83,33;16,67;0;100;100;Jordans;Basketball;Elite;30;Deep Blue;false
V000152;L0000185;2024-01-31;13:28;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0003;2349;2010-12-17;Sales;0,26;0,74;C0083;M;46;true;178;13;P022;shoe;136,86;0,2;114,05;22,81;17,8;154,66;154,66;Jordans;Limited Edition;Elite;40;Black;false
V000153;L0000186;2024-01-10;13:14;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0188;F;18;true;0;9;P006;shoe;98,48;0,2;82,07;16,41;0;98,48;98,48;Puma;Casual;Elite;35;Premium Black;true
V000154;L0000187;2024-01-08;17:41;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0125;F;16;true;0;8;P017;shoe;88,43;0,2;73,69;14,74;0;88,43;88,43;Jordans;Casual;Max;42;Deep Purple;false
V000155;L0000188;2024-01-13;15:17;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0008;1994;2019-12-04;Sales;0,1;0,9;C0193;F;28;true;0;11;P008;shoe;111;0,2;92,5;18,5;0;111;111;Jordans;Casual;Max;44;Brown Bear;true
V000156;L0000189;2024-01-01;17:42;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0235;F;16;true;0;9;P035;shoe;99,03;0,2;82,53;16,5;0;99,03;99,03;Puma;Running;Zoom;33;Deep Purple;false
V000157;L0000190;2024-01-15;09:21;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0008;1994;2019-12-04;Sales;0,1;0,9;C0090;F;37;true;0;10;P045;shoe;100;0,2;83,33;16,67;0;100;100;Asics;Basketball;Pro;39;Classic Grey;false
