sale_id;line_id;date;time;store_id;store_type;zone;surface;hyper;specialty_brands;open_time;open_to_clients_hours;open_days;foot_traffic_by_hour;daily_foot_traffic;nb_employees;employee_id;employee_profile;monthly_salary;anciennete_mois;hire_date;job_role;average_day_time_backoffice;average_day_time_frontoffice;customer_id;genre;age;favorite_brand;has_loyalty_card;customer_profile;loyalty_points_used;loyalty_points_earned;product_id;product_kind;brand;category;model;color;size;price_sold;tva_rate;price_ht;tva_amount;loyalty_discount_ttc;gross_price_ttc_before_loyalty;base_price;is_best_seller;total_discount_applied;special_offer_discount;discount_value_fidelity;ajust_value_magasin;discount_val_month;pct_economise;year_month;CA_month
V000053;L0000064;2024-04-17;11:20;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0017;Experimente;2560;144;2012-12-22;Support;0,1;0,9;C0387;M;16;;true;impulsif;0;11;A003;accessory;Accessoire;Tee-shirt;Tee-shirt;White;S;31,21;0,2;26,01;5,2;0;31,21;31,21;false;0;0;0;-9;0;0;2024-04;1667,16
V000054;L0000065;2024-11-04;13:40;S07;Standard;Centre-ville;95;non;Puma|Adidas|New Balance|Asics;10;9h/19h;open 5/7;18;180;5;E0045;JeunePrometteur;2224;83;2018-01-08;Sales;0,15;0,85;C0157;F;16;;true;sneakerhead;0;11;P088;shoe;Adidas;Running;Zoom;Black;36;118,8;0,2;99;19,8;0;118,8;118,8;true;0;0;0;0;0;0;2024-11;2135,57
V000055;L0000066;2024-11-28;13:02;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0054;Experimente;2726;84;2017-12-28;Sales;0,09;0,91;C0347;M;38;Adidas;false;fidele_marque;0;0;P086;shoe;Adidas;Casual;Zoom;Premium Black;44;124,12;0,2;103,43;20,69;0;124,12;124,12;false;0;0;0;-11;0;0;2024-11;3894,04
V000055;L0000067;2024-11-28;13:02;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0054;Experimente;2726;84;2017-12-28;Sales;0,09;0,91;C0347;M;38;Adidas;false;fidele_marque;0;0;A009;accessory;Accessoire;Lacets;Lacets;Classic Grey;L;15,88;0,2;13,23;2,65;0;15,88;17,44;false;1,56;1,56;0;-11;0;8,94;2024-11;3894,04
V000056;L0000068;2024-01-02;11:04;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0053;JeunePrometteur;2046;52;2020-08-26;Manager;0,14;0,86;C0300;F;38;New Balance;true;fidele_marque;0;8;P022;shoe;New Balance;Running;Pro;Deep Blue;41;87,58;0,2;72,98;14,6;0;87,58;87,58;false;0;0;0;-11;0;0;2024-01;2922,24
V000057;L0000069;2024-09-04;11:36;S02;Discount;Peripherie;289;oui;Asics|Puma|Nike;11;9h/20h;open 5/7;67;737;9;E0010;Blase;2189;13;2023-11-12;Sales;0,18;0,82;C0222;M;36;;true;sneakerhead;0;15;P006;shoe;Asics;Limited Edition;Air;Pink;36;153,5;0,2;127,92;25,58;0;153,5;153,5;false;0;0;0;-9;0;0;2024-09;2717,29
V000058;L0000070;2024-09-18;16:09;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0028;JeunePrometteur;2394;46;2021-02-14;Sales;0,15;0,85;C0386;F;26;;true;chasseur_de_promos;160;6;P044;shoe;Nike;Basketball;Flex;Pink;32;64,36;0,2;53,63;10,73;16;80,36;80,36;false;16;0;16;-8;0;19,91;2024-09;2631,24
V000059;L0000071;2024-12-05;11:50;S06;Discount;Centre-ville;131;non;Adidas|Nike|Puma;9;9h/18h;open 5/7;26;234;5;E0039;Experimente;2587;124;2014-08-05;Sales;0,09;0,91;C0077;F;29;;true;chasseur_de_promos;0;10;P064;shoe;Puma;Training;Pro;Black;41;108,72;0,2;90,6;18,12;0;108,72;129,57;false;20,85;20,85;0;-11;0;16,09;2024-12;1183,67
V000060;L0000072;2024-01-23;14:19;S04;Standard;Centre-ville;95;non;Adidas|New Balance|Reebok;11;9h/20h;open 6/7;16;176;5;E0024;Requin;3374;124;2014-08-24;Sales;0,02;0,98;C0370;M;38;New Balance;true;fidele_marque;0;17;P036;shoe;New Balance;Training;Flex;Sunny Yellow;44;165,62;0,2;138,02;27,6;0;165,62;165,62;false;0;0;0;-2;0;0;2024-01;875,72
V000060;L0000073;2024-01-23;14:19;S04;Standard;Centre-ville;95;non;Adidas|New Balance|Reebok;11;9h/20h;open 6/7;16;176;5;E0024;Requin;3374;124;2014-08-24;Sales;0,02;0,98;C0370;M;38;New Balance;true;fidele_marque;0;17;A004;accessory;Accessoire;Bonnet;Bonnet;Black;XS;9,8;0,2;8,17;1,63;0;9,8;9,8;false;0;0;0;-2;0;0;2024-01;875,72
V000061;L0000074;2024-04-18;12:21;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0018;Blase;2742;242;2004-10-20;Sales;0,2;0,8;C0289;F;16;;false;impulsif;0;0;P076;shoe;Asics;Trail;Air;Premium Black;35;102,43;0,2;85,36;17,07;0;102,43;120,92;false;18,49;6,4;0;-9;12,09;15,29;2024-04;1667,16
V000062;L0000075;2024-05-01;10:36;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0052;Blase;2362;191;2009-01-13;Sales;0,27;0,73;C0334;M;44;New Balance;true;fidele_marque;0;11;P001;shoe;New Balance;Training;Max;Electric Blue;41;117,8;0,2;98,17;19,63;0;117,8;117,8;true;0;0;0;-11;0;0;2024-05;3371,95
V000063;L0000076;2024-10-09;10:08;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0034;Experimente;2989;68;2019-04-19;Sales;0,08;0,92;C0354;M;26;;true;sneakerhead;0;13;P062;shoe;Nike;Limited Edition;Air;White;42;137,47;0,2;114,56;22,91;0;137,47;137,47;false;0;0;0;-8;0;0;2024-10;3418,29
V000064;L0000077;2024-12-11;16:30;S06;Discount;Centre-ville;131;non;Adidas|Nike|Puma;9;9h/18h;open 5/7;26;234;5;E0037;JeunePrometteur;2317;62;2019-10-08;Manager;0,17;0,83;C0168;F;48;;true;sneakerhead;0;18;P037;shoe;Puma;Limited Edition;Zoom;Gold;38;186,4;0,2;155,33;31,07;0;186,4;186,4;true;0;0;0;-11;0;0;2024-12;1183,67
V000065;L0000078;2024-08-21;17:25;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0048;Experimente;2463;77;2018-07-09;Sales;0,07;0,93;C0391;M;37;Asics;false;fidele_marque;0;0;P006;shoe;Asics;Limited Edition;Air;Pink;36;151,32;0,2;126,1;25,22;0;151,32;151,32;false;0;0;0;-11;0;0;2024-08;3143,56
V000066;L0000079;2024-11-21;12:50;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0031;Requin;2900;118;2015-02-28;Manager;0,06;0,94;C0258;M;40;Nike;true;fidele_marque;0;9;P063;shoe;Nike;Casual;Max;Pink;40;91,48;0,2;76,23;15,25;0;91,48;91,48;true;0;0;0;-8;0;0;2024-11;3879,17
V000067;L0000080;2024-04-19;18:35;S07;Standard;Centre-ville;95;non;Puma|Adidas|New Balance|Asics;10;9h/19h;open 5/7;18;180;5;E0044;JeunePrometteur;1980;58;2020-02-22;Sales;0,11;0,89;C0274;M;25;;true;chasseur_de_promos;0;13;P070;shoe;Adidas;Casual;Pro;Deep Purple;40;139;0,2;115,83;23,17;0;139;139;false;0;0;0;0;0;0;2024-04;1102,12
V000068;L0000081;2024-01-18;14:48;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0028;JeunePrometteur;2394;46;2021-02-14;Sales;0,15;0,85;C0295;F;49;Nike;true;fidele_marque;139;6;P044;shoe;Nike;Basketball;Flex;Pink;32;66,46;0,2;55,38;11,08;13,9;80,36;80,36;false;13,9;0;13,9;-8;0;17,3;2024-01;2377,75
V000069;L0000082;2024-12-14;17:00;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0035;Blase;2349;179;2010-01-14;Sales;0,22;0,78;C0228;F;32;;true;chasseur_de_promos;0;12;P053;shoe;Nike;Limited Edition;Zoom;Deep Blue;38;125,59;0,2;104,66;20,93;0;125,59;137,47;false;11,88;11,88;0;-8;0;8,64;2024-12;3627,19
V000070;L0000083;2024-11-07;16:17;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0034;Experimente;2989;68;2019-04-19;Sales;0,08;0,92;C0158;F;31;Jordans;true;fidele_marque;0;14;P047;shoe;Jordans;Trail;Air;Premium Black;37;132,28;0,2;110,23;22,05;0;132,28;132,28;true;0;0;0;-8;0;0;2024-11;3879,17
V000070;L0000084;2024-11-07;16:17;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0034;Experimente;2989;68;2019-04-19;Sales;0,08;0,92;C0158;F;31;Jordans;true;fidele_marque;0;14;A001;accessory;Accessoire;Sac de sport;Sac de sport;Deep Blue;XS;9,02;0,2;7,52;1,5;0;9,02;9,02;false;0;0;0;-8;0;0;2024-11;3879,17
V000071;L0000085;2024-01-13;10:18;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0034;Experimente;2989;68;2019-04-19;Sales;0,08;0,92;C0336;F;28;Nike;true;fidele_marque;0;11;P044;shoe;Nike;Basketball;Flex;Pink;32;80,36;0,2;66,97;13,39;0;80,36;80,36;false;0;0;0;-8;0;0;2024-01;2377,75
V000071;L0000086;2024-01-13;10:18;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0034;Experimente;2989;68;2019-04-19;Sales;0,08;0,92;C0336;F;28;Nike;true;fidele_marque;0;11;A007;accessory;Accessoire;Casquette;Casquette;Deep Blue;M;31,56;0,2;26,3;5,26;0;31,56;31,56;false;0;0;0;-8;0;0;2024-01;2377,75
V000072;L0000087;2024-09-18;12:11;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0050;Blase;2303;123;2014-09-25;Support;0,29;0,71;C0128;M;40;;true;chasseur_de_promos;0;13;P076;shoe;Asics;Trail;Air;Premium Black;35;100,48;0,2;83,73;16,75;0;100,48;119,44;false;18,96;18,96;0;-11;0;15,87;2024-09;3925,85
V000072;L0000088;2024-09-18;12:11;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0050;Blase;2303;123;2014-09-25;Support;0,29;0,71;C0128;M;40;;true;chasseur_de_promos;0;13;A006;accessory;Accessoire;Sac de sport;Sac de sport;Black;XS;31,4;0,2;26,17;5,23;0;31,4;34,89;false;3,49;0;0;-11;3,49;10;2024-09;3925,85
V000073;L0000089;2024-11-05;16:06;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0015;Experimente;2776;152;2012-04-21;Support;0,11;0,89;C0113;M;28;;true;chasseur_de_promos;0;9;P005;shoe;Nike;Casual;Max;Premium Black;33;99,63;0,2;83,03;16,6;0;99,63;99,63;false;0;0;0;-9;0;0;2024-11;2986,29
V000074;L0000090;2024-01-15;14:00;S02;Discount;Peripherie;289;oui;Asics|Puma|Nike;11;9h/20h;open 5/7;67;737;9;E0006;Experimente;2836;31;2022-05-06;Sales;0,11;0,89;C0273;M;47;;true;impulsif;0;17;P020;shoe;Puma;Limited Edition;Zoom;Red Blood;33;155,68;0,2;129,73;25,95;0;155,68;155,68;false;0;0;0;-9;0;0;2024-01;1182,3
V000074;L0000091;2024-01-15;14:00;S02;Discount;Peripherie;289;oui;Asics|Puma|Nike;11;9h/20h;open 5/7;67;737;9;E0006;Experimente;2836;31;2022-05-06;Sales;0,11;0,89;C0273;M;47;;true;impulsif;0;17;A002;accessory;Accessoire;Lacets;Lacets;White;M;22,29;0,2;18,57;3,72;0;22,29;22,29;false;0;0;0;-9;0;0;2024-01;1182,3
V000075;L0000092;2024-09-04;17:23;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0048;Experimente;2463;77;2018-07-09;Sales;0,07;0,93;C0061;M;27;;false;impulsif;0;0;P073;shoe;Reebok;Limited Edition;Elite;Deep Blue;39;172,88;0,2;144,07;28,81;0;172,88;172,88;true;0;0;0;-11;0;0;2024-09;3925,85
V000075;L0000093;2024-09-04;17:23;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0048;Experimente;2463;77;2018-07-09;Sales;0,07;0,93;C0061;M;27;;false;impulsif;0;0;A006;accessory;Accessoire;Sac de sport;Sac de sport;Black;XS;31,4;0,2;26,17;5,23;0;31,4;34,89;false;3,49;0;0;-11;3,49;10;2024-09;3925,85
V000076;L0000094;2024-05-04;09:36;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0034;Experimente;2989;68;2019-04-19;Sales;0,08;0,92;C0019;M;18;;true;sneakerhead;0;13;P069;shoe;Jordans;Limited Edition;Zoom;Deep Blue;33;130,88;0,2;109,07;21,81;0;130,88;130,88;false;0;0;0;-8;0;0;2024-05;2711,58
V000077;L0000095;2024-10-01;12:18;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0051;JeunePrometteur;2396;61;2019-11-14;Sales;0,14;0,86;C0175;F;16;;true;sneakerhead;0;17;P073;shoe;Reebok;Limited Edition;Elite;Deep Blue;39;172,88;0,2;144,07;28,81;0;172,88;172,88;true;0;0;0;-11;0;0;2024-10;3117,62
V000078;L0000096;2024-08-08;15:44;S02;Discount;Peripherie;289;oui;Asics|Puma|Nike;11;9h/20h;open 5/7;67;737;9;E0014;Experimente;2449;7;2024-05-13;Support;0,07;0,93;C0126;M;35;;true;sneakerhead;111;12;P053;shoe;Nike;Limited Edition;Zoom;Deep Blue;38;125,46;0,2;104,55;20,91;11,1;136,56;136,56;false;11,1;0;11,1;-9;0;8,13;2024-08;3087,68
V000079;L0000097;2024-06-11;10:16;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0047;Experimente;2787;132;2013-12-27;Manager;0,11;0,89;C0055;F;58;;true;impulsif;0;10;P088;shoe;Adidas;Running;Zoom;Black;36;104,48;0,2;87,07;17,41;0;104,48;104,48;true;0;0;0;-11;0;0;2024-06;3315,64
V000080;L0000098;2024-10-03;13:34;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0015;Experimente;2776;152;2012-04-21;Support;0,11;0,89;C0364;F;30;;false;impulsif;0;0;P005;shoe;Nike;Casual;Max;Premium Black;33;99,63;0,2;83,03;16,6;0;99,63;99,63;false;0;0;0;-9;0;0;2024-10;2406,13
V000081;L0000099;2024-06-22;18:23;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0034;Experimente;2989;68;2019-04-19;Sales;0,08;0,92;C0175;F;16;;true;sneakerhead;0;15;P052;shoe;Nike;Limited Edition;Max;Deep Purple;30;150,78;0,2;125,65;25,13;0;150,78;150,78;true;0;0;0;-8;0;0;2024-06;3366,61
V000082;L0000100;2024-04-17;15:36;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0054;Experimente;2726;84;2017-12-28;Sales;0,09;0,91;C0100;M;30;;true;sneakerhead;0;15;P026;shoe;Asics;Running;Air;Gold;43;140,75;0,2;117,29;23,46;0;140,75;140,75;true;0;0;0;-11;0;0;2024-04;3338,84
V000082;L0000101;2024-04-17;15:36;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0054;Experimente;2726;84;2017-12-28;Sales;0,09;0,91;C0100;M;30;;true;sneakerhead;0;15;A010;accessory;Accessoire;Tee-shirt;Tee-shirt;Black;XL;16,57;0,2;13,81;2,76;0;16,57;17,44;false;0,87;0;0;-11;0,87;4,99;2024-04;3338,84
V000083;L0000102;2024-01-31;13:24;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0033;JeunePrometteur;2055;65;2019-07-02;Sales;0,11;0,89;C0183;F;37;;false;chasseur_de_promos;0;0;P062;shoe;Nike;Limited Edition;Air;White;42;137,47;0,2;114,56;22,91;0;137,47;137,47;false;0;0;0;-8;0;0;2024-01;2377,75
V000084;L0000103;2024-08-22;09:12;S07;Standard;Centre-ville;95;non;Puma|Adidas|New Balance|Asics;10;9h/19h;open 5/7;18;180;5;E0043;Requin;2926;131;2014-01-15;Sales;0,03;0,97;C0275;M;16;;true;chasseur_de_promos;0;24;P080;shoe;New Balance;Limited Edition;Flex;Black;38;246,05;0,2;205,04;41,01;0;246,05;259;false;12,95;0;0;0;12,95;5;2024-08;1903,91
V000085;L0000104;2024-06-03;10:42;S07;Standard;Centre-ville;95;non;Puma|Adidas|New Balance|Asics;10;9h/19h;open 5/7;18;180;5;E0042;JeunePrometteur;2118;68;2019-04-24;Sales;0,1;0,9;C0111;F;27;;false;impulsif;0;0;P070;shoe;Adidas;Casual;Pro;Deep Purple;40;139;0,2;115,83;23,17;0;139;139;false;0;0;0;0;0;0;2024-06;1226,11
V000085;L0000105;2024-06-03;10:42;S07;Standard;Centre-ville;95;non;Puma|Adidas|New Balance|Asics;10;9h/19h;open 5/7;18;180;5;E0042;JeunePrometteur;2118;68;2019-04-24;Sales;0,1;0,9;C0111;F;27;;false;impulsif;0;0;A011;accessory;Accessoire;Casquette;Casquette;Classic Grey;L;15;0,2;12,5;2,5;0;15;15;false;0;0;0;0;0;0;2024-06;1226,11
V000086;L0000106;2024-09-13;11:23;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0015;Experimente;2776;152;2012-04-21;Support;0,11;0,89;C0281;F;24;;true;sneakerhead;0;12;P062;shoe;Nike;Limited Edition;Air;White;42;129,73;0,2;108,11;21,62;0;129,73;136,56;false;6,83;0;0;-9;6,83;5;2024-09;2011,34
V000087;L0000107;2024-12-02;10:48;S07;Standard;Centre-ville;95;non;Puma|Adidas|New Balance|Asics;10;9h/19h;open 5/7;18;180;5;E0043;Requin;2926;131;2014-01-15;Sales;0,03;0,97;C0288;F;29;;true;sneakerhead;0;28;P025;shoe;Asics;Trail;Flex;Sunny Yellow;36;60;0,2;50;10;0;60;60;false;0;0;0;0;0;0;2024-12;1976,22
V000087;L0000108;2024-12-02;10:48;S07;Standard;Centre-ville;95;non;Puma|Adidas|New Balance|Asics;10;9h/19h;open 5/7;18;180;5;E0043;Requin;2926;131;2014-01-15;Sales;0,03;0,97;C0288;F;29;;true;sneakerhead;0;28;P006;shoe;Asics;Limited Edition;Air;Pink;36;229;0,2;190,83;38,17;0;229;229;false;0;0;0;0;0;0;2024-12;1976,22
V000088;L0000109;2024-12-07;11:12;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0028;JeunePrometteur;2394;46;2021-02-14;Sales;0,15;0,85;C0120;M;58;;true;sneakerhead;0;12;P048;shoe;Jordans;Casual;Air;Brown Bear;45;122,8;0,2;102,33;20,47;0;122,8;122,8;true;0;0;0;-8;0;0;2024-12;3627,19
V000089;L0000110;2024-09-23;18:57;S07;Standard;Centre-ville;95;non;Puma|Adidas|New Balance|Asics;10;9h/19h;open 5/7;18;180;5;E0045;JeunePrometteur;2224;83;2018-01-08;Sales;0,15;0,85;C0246;M;32;;true;chasseur_de_promos;0;9;P017;shoe;New Balance;Trail;Zoom;Classic Grey;40;98,89;0,2;82,41;16,48;0;98,89;110;false;11,11;11,11;0;0;0;10,1;2024-09;993,31
V000090;L0000111;2024-12-19;18:47;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0028;JeunePrometteur;2394;46;2021-02-14;Sales;0,15;0,85;C0379;M;30;;true;sneakerhead;0;11;P048;shoe;Jordans;Casual;Air;Brown Bear;45;112,87;0,2;94,06;18,81;0;112,87;122,8;true;9,93;9,93;0;-8;0;8,09;2024-12;3627,19
V000091;L0000112;2024-07-19;09:44;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0048;Experimente;2463;77;2018-07-09;Sales;0,07;0,93;C0248;F;16;;false;sneakerhead;0;0;P073;shoe;Reebok;Limited Edition;Elite;Deep Blue;39;172,88;0,2;144,07;28,81;0;172,88;172,88;true;0;0;0;-11;0;0;2024-07;1915,46
V000092;L0000113;2024-09-02;11:13;S07;Standard;Centre-ville;95;non;Puma|Adidas|New Balance|Asics;10;9h/19h;open 5/7;18;180;5;E0045;JeunePrometteur;2224;83;2018-01-08;Sales;0,15;0,85;C0375;M;25;;false;impulsif;0;0;P031;shoe;Puma;Limited Edition;Elite;Black;32;175;0,2;145,83;29,17;0;175;175;false;0;0;0;0;0;0;2024-09;993,31
V000093;L0000114;2024-11-20;13:12;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0018;Blase;2742;242;2004-10-20;Sales;0,2;0,8;C0210;F;34;;false;impulsif;0;0;P026;shoe;Asics;Running;Air;Gold;43;142,69;0,2;118,91;23,78;0;142,69;142,69;true;0;0;0;-9;0;0;2024-11;2986,29
V000094;L0000115;2024-08-19;10:29;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0017;Experimente;2560;144;2012-12-22;Support;0,1;0,9;C0351;M;37;;true;sneakerhead;0;9;P063;shoe;Nike;Casual;Max;Pink;40;91,08;0,2;75,9;15,18;0;91,08;91,08;true;0;0;0;-9;0;0;2024-08;2232,15
V000095;L0000116;2024-12-02;14:20;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0053;JeunePrometteur;2046;52;2020-08-26;Manager;0,14;0,86;C0218;M;17;;true;sneakerhead;0;17;P073;shoe;Reebok;Limited Edition;Elite;Deep Blue;39;172,88;0,2;144,07;28,81;0;172,88;172,88;true;0;0;0;-11;0;0;2024-12;4469,76
V000096;L0000117;2024-07-29;18:19;S04;Standard;Centre-ville;95;non;Adidas|New Balance|Reebok;11;9h/20h;open 6/7;16;176;5;E0026;Experimente;2442;97;2016-11-14;Sales;0,11;0,89;C0291;M;37;;true;chasseur_de_promos;0;11;P081;shoe;Adidas;Basketball;Max;Black;32;117,4;0,2;97,83;19,57;0;117,4;131,32;false;13,92;13,92;0;-2;0;10,6;2024-07;1134,05
V000097;L0000118;2024-08-15;17:44;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0052;Blase;2362;191;2009-01-13;Sales;0,27;0,73;C0335;F;27;;true;chasseur_de_promos;0;8;P034;shoe;Jordans;Running;Zoom;Deep Purple;38;87,58;0,2;72,98;14,6;0;87,58;87,58;false;0;0;0;-11;0;0;2024-08;3143,56
V000098;L0000119;2024-12-11;09:06;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0018;Blase;2742;242;2004-10-20;Sales;0,2;0,8;C0013;M;30;;true;chasseur_de_promos;0;11;P087;shoe;Asics;Training;Elite;Black;39;105,3;0,2;87,75;17,55;0;105,3;117;false;11,7;0;0;-9;11,7;10;2024-12;3086,7
V000098;L0000120;2024-12-11;09:06;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0018;Blase;2742;242;2004-10-20;Sales;0,2;0,8;C0013;M;30;;true;chasseur_de_promos;0;11;A011;accessory;Accessoire;Casquette;Casquette;Classic Grey;L;13,38;0,2;11,15;2,23;0;13,38;13,38;false;0;0;0;-9;0;0;2024-12;3086,7
V000099;L0000121;2024-12-25;10:47;S06;Discount;Centre-ville;131;non;Adidas|Nike|Puma;9;9h/18h;open 5/7;26;234;5;E0040;Experimente;2438;117;2015-03-10;Sales;0,09;0,91;C0238;F;27;;true;sneakerhead;0;9;P063;shoe;Nike;Casual;Max;Pink;40;93,64;0,2;78,03;15,61;0;93,64;93,64;true;0;0;0;-11;0;0;2024-12;1183,67
V000100;L0000122;2024-09-24;16:56;S02;Discount;Peripherie;289;oui;Asics|Puma|Nike;11;9h/20h;open 5/7;67;737;9;E0009;Experimente;2331;8;2024-04-14;Sales;0,08;0,92;C0017;M;34;;true;chasseur_de_promos;0;30;P039;shoe;Puma;Trail;Flex;Deep Purple;38;121,07;0,2;100,89;20,18;0;121,07;127,44;false;6,37;0;0;-9;6,37;5;2024-09;2717,29
V000100;L0000123;2024-09-24;16:56;S02;Discount;Peripherie;289;oui;Asics|Puma|Nike;11;9h/20h;open 5/7;67;737;9;E0009;Experimente;2331;8;2024-04-14;Sales;0,08;0,92;C0017;M;34;;true;chasseur_de_promos;0;30;P037;shoe;Puma;Limited Edition;Zoom;Gold;38;184,93;0,2;154,11;30,82;0;184,93;184,93;true;0;0;0;-9;0;0;2024-09;2717,29
V000101;L0000124;2024-12-31;17:01;S07;Standard;Centre-ville;95;non;Puma|Adidas|New Balance|Asics;10;9h/19h;open 5/7;18;180;5;E0042;JeunePrometteur;2118;68;2019-04-24;Sales;0,1;0,9;C0200;M;54;New Balance;true;fidele_marque;0;7;P022;shoe;New Balance;Running;Pro;Deep Blue;41;79;0,2;65,83;13,17;0;79;79;false;0;0;0;0;0;0;2024-12;1976,22
V000102;L0000125;2024-10-07;18:28;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0034;Experimente;2989;68;2019-04-19;Sales;0,08;0,92;C0124;M;44;;true;impulsif;0;9;P014;shoe;Adidas;Basketball;Flex;Brown Bear;30;80,36;0,2;66,97;13,39;0;80,36;80,36;false;0;0;0;-8;0;0;2024-10;3418,29
V000102;L0000126;2024-10-07;18:28;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0034;Experimente;2989;68;2019-04-19;Sales;0,08;0,92;C0124;M;44;;true;impulsif;0;9;A012;accessory;Accessoire;Lacets;Lacets;White;XL;15,33;0,2;12,78;2,55;0;15,33;18,03;false;2,7;0;0;-8;2,7;14,98;2024-10;3418,29
V000103;L0000127;2024-09-23;18:54;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0049;JeunePrometteur;2362;78;2018-06-15;Manager;0,11;0,89;C0374;F;16;;true;impulsif;0;8;P022;shoe;New Balance;Running;Pro;Deep Blue;41;87,58;0,2;72,98;14,6;0;87,58;87,58;false;0;0;0;-11;0;0;2024-09;3925,85
