sale_id;date;time;store_id;employee_id;customer_id;line_count;sale_total_ttc;sale_total_discount;product_1_id;product_1_kind;product_1_brand;product_1_category;product_1_model;product_1_size;product_1_color;product_1_is_best_seller;product_1_price_sold;product_1_base_price;product_1_total_discount_applied;product_1_special_offer_discount;product_1_discount_value_fidelity;product_1_discount_val_month;product_1_pct_economise;product_2_id;product_2_kind;product_2_brand;product_2_category;product_2_model;product_2_size;product_2_color;product_2_is_best_seller;product_2_price_sold;product_2_base_price;product_2_total_discount_applied;product_2_special_offer_discount;product_2_discount_value_fidelity;product_2_discount_val_month;product_2_pct_economise;product_3_id;product_3_kind;product_3_brand;product_3_category;product_3_model;product_3_size;product_3_color;product_3_is_best_seller;product_3_price_sold;product_3_base_price;product_3_total_discount_applied;product_3_special_offer_discount;product_3_discount_value_fidelity;product_3_discount_val_month;product_3_pct_economise;product_4_id;product_4_kind;product_4_brand;product_4_category;product_4_model;product_4_size;product_4_color;product_4_is_best_seller;product_4_price_sold;product_4_base_price;product_4_total_discount_applied;product_4_special_offer_discount;product_4_discount_value_fidelity;product_4_discount_val_month;product_4_pct_economise
V000095;2024-12-02;14:20;S08;E0053;C0218;1;172,88;0;P073;shoe;Reebok;Limited Edition;Elite;39;Deep Blue;true;172,88;172,88;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000096;2024-07-29;18:19;S04;E0026;C0291;1;117,4;13,92;P081;shoe;Adidas;Basketball;Max;32;Black;false;117,4;131,32;13,92;13,92;0;0;10,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000097;2024-08-15;17:44;S08;E0052;C0335;1;87,58;0;P034;shoe;Jordans;Running;Zoom;38;Deep Purple;false;87,58;87,58;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000098;2024-12-11;09:06;S03;E0018;C0013;2;118,68;11,7;P087;shoe;Asics;Training;Elite;39;Black;false;105,3;117;11,7;0;0;11,7;10;A011;accessory;Accessoire;Casquette;Casquette;L;Classic Grey;false;13,38;13,38;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000099;2024-12-25;10:47;S06;E0040;C0238;1;93,64;0;P063;shoe;Nike;Casual;Max;40;Pink;true;93,64;93,64;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000100;2024-09-24;16:56;S02;E0009;C0017;2;306;6,37;P039;shoe;Puma;Trail;Flex;38;Deep Purple;false;121,07;127,44;6,37;0;0;6,37;5;P037;shoe;Puma;Limited Edition;Zoom;38;Gold;true;184,93;184,93;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000101;2024-12-31;17:01;S07;E0042;C0200;1;79;0;P022;shoe;New Balance;Running;Pro;41;Deep Blue;false;79;79;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000102;2024-10-07;18:28;S05;E0034;C0124;2;95,69;2,7;P014;shoe;Adidas;Basketball;Flex;30;Brown Bear;false;80,36;80,36;0;0;0;0;0;A012;accessory;Accessoire;Lacets;Lacets;XL;White;false;15,33;18,03;2,7;0;0;2,7;14,98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000103;2024-09-23;18:54;S08;E0049;C0374;1;87,58;0;P022;shoe;New Balance;Running;Pro;41;Deep Blue;false;87,58;87,58;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000104;2024-06-27;18:10;S08;E0050;C0163;1;121,57;0;P015;shoe;Asics;Training;Air;45;Deep Purple;false;121,57;121,57;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000105;2024-09-21;17:57;S05;E0031;C0162;1;66,06;11,66;P033;shoe;Jordans;Running;Max;31;Red Blood;false;66,06;77,72;11,66;0;0;11,66;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000106;2024-10-21;10:12;S06;E0040;C0407;1;82,77;0;P040;shoe;Nike;Trail;Zoom;44;Black;false;82,77;82,77;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000107;2024-10-12;15:46;S05;E0027;C0012;1;69,38;0;P066;shoe;Adidas;Casual;Air;34;Black;false;69,38;69,38;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000108;2024-09-19;15:30;S07;E0044;C0399;2;201,92;27,2;P001;shoe;New Balance;Training;Max;41;Electric Blue;true;122,92;150,12;27,2;0;27,2;0;18,12;P022;shoe;New Balance;Running;Pro;41;Deep Blue;false;79;79;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000109;2024-09-03;18:38;S04;E0024;C0303;1;274,13;0;P073;shoe;Reebok;Limited Edition;Elite;39;Deep Blue;true;274,13;274,13;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000110;2024-10-07;10:22;S04;E0023;C0306;1;115,11;21,11;P070;shoe;Adidas;Casual;Pro;40;Deep Purple;false;115,11;136,22;21,11;21,11;0;0;15,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000111;2024-03-27;14:09;S04;E0023;C0222;1;116,42;0;P088;shoe;Adidas;Running;Zoom;36;Black;true;116,42;116,42;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000112;2024-11-26;13:59;S07;E0045;C0054;2;254;0;P020;shoe;Puma;Limited Edition;Zoom;33;Red Blood;false;234;234;0;0;0;0;0;A010;accessory;Accessoire;Tee-shirt;Tee-shirt;XL;Black;false;20;20;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000113;2024-03-22;16:56;S06;E0040;C0365;1;74,6;8,17;P060;shoe;Puma;Casual;Flex;44;Deep Blue;false;74,6;82,77;8,17;8,17;0;0;9,87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000114;2024-07-09;16:19;S06;E0039;C0321;1;72,03;0;P066;shoe;Adidas;Casual;Air;34;Black;false;72,03;72,03;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000115;2024-02-13;17:13;S08;E0052;C0372;1;100,75;0;P009;shoe;Asics;Trail;Flex;40;Red Blood;false;100,75;100,75;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000116;2024-08-14;12:15;S03;E0020;C0170;1;75,08;13,25;P029;shoe;Adidas;Basketball;Zoom;45;Brown Bear;false;75,08;88,33;13,25;0;0;13,25;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000117;2024-08-15;14:16;S04;E0023;C0017;1;131,32;0;P081;shoe;Adidas;Basketball;Max;32;Black;false;131,32;131,32;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000118;2024-01-12;12:00;S02;E0010;C0199;1;117;0;P077;shoe;Puma;Basketball;Zoom;39;Brown Bear;false;117;117;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000119;2024-08-23;14:31;S02;E0009;C0278;2;104,28;9,09;P063;shoe;Nike;Casual;Max;40;Pink;true;81,99;91,08;9,09;9,09;0;0;9,98;A008;accessory;Accessoire;Bonnet;Bonnet;XS;White;false;22,29;22,29;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000120;2024-12-10;13:18;S08;E0053;C0008;1;172,88;0;P073;shoe;Reebok;Limited Edition;Elite;39;Deep Blue;true;172,88;172,88;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000121;2024-11-19;09:52;S03;E0020;C0240;2;211,9;6,82;P018;shoe;Nike;Casual;Air;42;Red Blood;true;75,34;82,16;6,82;6,82;0;0;8,3;P062;shoe;Nike;Limited Edition;Air;42;White;false;136,56;136,56;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000122;2024-02-29;09:27;S02;E0006;C0211;1;149,74;0;P052;shoe;Nike;Limited Edition;Max;30;Deep Purple;true;149,74;149,74;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000123;2024-04-19;17:34;S02;E0011;C0276;1;82,16;0;P018;shoe;Nike;Casual;Air;42;Red Blood;true;82,16;82,16;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000124;2024-07-29;16:05;S02;E0006;C0291;1;89,21;38,23;P016;shoe;Puma;Basketball;Flex;44;Brown Bear;false;89,21;127,44;38,23;0;0;38,23;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000125;2024-08-12;18:34;S02;E0014;C0020;1;80,07;0;P060;shoe;Puma;Casual;Flex;44;Deep Blue;false;80,07;80,07;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000126;2024-06-06;13:58;S06;E0039;C0223;1;76,85;16,79;P063;shoe;Nike;Casual;Max;40;Pink;true;76,85;93,64;16,79;16,79;0;0;17,93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000127;2024-07-30;17:47;S01;E0002;C0299;1;173,84;0;P021;shoe;Reebok;Casual;Air;32;Gold;false;173,84;173,84;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000128;2024-10-23;15:33;S02;E0012;C0335;1;131,78;0;P041;shoe;Puma;Trail;Pro;39;Premium Black;false;131,78;131,78;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000129;2024-06-14;10:32;S06;E0037;C0095;1;112,33;19,82;P031;shoe;Puma;Limited Edition;Elite;32;Black;false;112,33;132,15;19,82;0;0;19,82;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000130;2024-12-20;17:26;S03;E0017;C0332;1;81,55;18,08;P005;shoe;Nike;Casual;Max;33;Premium Black;false;81,55;99,63;18,08;18,08;0;0;18,15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000131;2024-11-05;16:55;S05;E0032;C0143;1;117,26;0;P043;shoe;Adidas;Running;Max;32;Pink;false;117,26;117,26;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000132;2024-02-01;10:13;S03;E0020;C0348;1;91,08;0;P063;shoe;Nike;Casual;Max;40;Pink;true;91,08;91,08;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000133;2024-12-14;11:31;S05;E0034;C0341;1;117,7;0;P023;shoe;Adidas;Basketball;Zoom;38;Pink;false;117,7;117,7;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000134;2024-11-13;11:27;S01;E0002;C0306;2;121,37;5,83;P061;shoe;Reebok;Casual;Pro;41;White;false;110,77;116,6;5,83;0;0;5,83;5;A001;accessory;Accessoire;Sac de sport;Sac de sport;XS;Deep Blue;false;10,6;10,6;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000135;2024-04-17;18:45;S04;E0024;C0035;2;61,54;0;P079;shoe;New Balance;Basketball;Flex;32;Deep Blue;true;37,04;37,04;0;0;0;0;0;A005;accessory;Accessoire;Bonnet;Bonnet;M;Deep Blue;false;24,5;24,5;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000136;2024-03-15;11:14;S05;E0033;C0234;2;209,79;10,15;P062;shoe;Nike;Limited Edition;Air;42;White;false;137,47;137,47;0;0;0;0;0;P018;shoe;Nike;Casual;Air;42;Red Blood;true;72,32;82,47;10,15;10,15;0;0;12,31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000137;2024-05-16;09:15;S04;E0026;C0347;1;77,42;0;P029;shoe;Adidas;Basketball;Zoom;45;Brown Bear;false;77,42;77,42;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000138;2024-07-29;10:25;S05;E0028;C0324;1;106,19;0;P088;shoe;Adidas;Running;Zoom;36;Black;true;106,19;106,19;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000139;2024-01-08;12:42;S05;E0028;C0379;1;137,47;0;P053;shoe;Nike;Limited Edition;Zoom;38;Deep Blue;false;137,47;137,47;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000140;2024-04-06;09:48;S05;E0028;C0241;1;112,98;17,9;P069;shoe;Jordans;Limited Edition;Zoom;33;Deep Blue;false;112,98;130,88;17,9;0;17,9;0;13,68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000141;2024-10-28;14:16;S02;E0014;C0409;1;80,07;0;P060;shoe;Puma;Casual;Flex;44;Deep Blue;false;80,07;80,07;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000142;2024-03-27;13:18;S06;E0037;C0150;1;138,59;0;P062;shoe;Nike;Limited Edition;Air;42;White;false;138,59;138,59;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000143;2024-10-22;13:00;S01;E0001;C0119;1;296,5;0;P073;shoe;Reebok;Limited Edition;Elite;39;Deep Blue;true;296,5;296,5;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000144;2024-03-29;09:30;S07;E0043;C0135;2;165,24;14,76;P067;shoe;Adidas;Running;Pro;30;Light Green;false;105,24;120;14,76;14,76;0;0;12,3;P014;shoe;Adidas;Basketball;Flex;30;Brown Bear;false;60;60;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000145;2024-03-12;16:05;S08;E0049;C0322;2;224,87;0;P061;shoe;Reebok;Casual;Pro;41;White;false;100,75;100,75;0;0;0;0;0;P065;shoe;Reebok;Trail;Flex;41;Premium Black;false;124,12;124,12;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000146;2024-10-28;15:03;S05;E0033;C0029;2;152,4;11,9;P052;shoe;Nike;Limited Edition;Max;30;Deep Purple;true;140,23;150,78;10,55;0;0;10,55;7;A011;accessory;Accessoire;Casquette;Casquette;L;Classic Grey;false;12,17;13,52;1,35;0;0;1,35;9,99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000147;2024-06-05;17:32;S01;E0001;C0252;1;120,84;0;P038;shoe;Reebok;Training;Elite;33;Brown Bear;false;120,84;120,84;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000148;2024-11-13;11:18;S03;E0020;C0086;3;140,41;0,89;P088;shoe;Adidas;Running;Zoom;36;Black;true;105,62;105,62;0;0;0;0;0;A009;accessory;Accessoire;Lacets;Lacets;L;Classic Grey;false;17,84;17,84;0;0;0;0;0;A012;accessory;Accessoire;Lacets;Lacets;XL;White;false;16,95;17,84;0,89;0;0;0,89;4,99;;;;;;;;;;;;;;;
V000149;2024-05-15;09:00;S05;E0034;C0100;1;106,19;0;P088;shoe;Adidas;Running;Zoom;36;Black;true;106,19;106,19;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000150;2024-08-01;17:01;S01;E0005;C0176;1;296,5;0;P073;shoe;Reebok;Limited Edition;Elite;39;Deep Blue;true;296,5;296,5;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000151;2024-06-12;17:07;S05;E0028;C0190;1;132,28;0;P047;shoe;Jordans;Trail;Air;37;Premium Black;true;132,28;132,28;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000152;2024-11-04;18:32;S05;E0030;C0048;2;154,82;0;P047;shoe;Jordans;Trail;Air;37;Premium Black;true;132,28;132,28;0;0;0;0;0;A005;accessory;Accessoire;Bonnet;Bonnet;M;Deep Blue;false;22,54;22,54;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000153;2024-06-27;14:52;S06;E0040;C0318;1;82,77;0;P040;shoe;Nike;Trail;Zoom;44;Black;false;82,77;82,77;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000154;2024-01-02;09:27;S03;E0018;C0157;2;233,57;0;P006;shoe;Asics;Limited Edition;Air;36;Pink;false;153,5;153,5;0;0;0;0;0;P025;shoe;Asics;Trail;Flex;36;Sunny Yellow;false;80,07;80,07;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000155;2024-09-13;16:39;S04;E0023;C0168;1;256,33;17,8;P073;shoe;Reebok;Limited Edition;Elite;39;Deep Blue;true;256,33;274,13;17,8;0;17,8;0;6,49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000156;2024-06-14;15:03;S05;E0034;C0356;2;128,73;0;P088;shoe;Adidas;Running;Zoom;36;Black;true;106,19;106,19;0;0;0;0;0;A002;accessory;Accessoire;Lacets;Lacets;M;White;false;22,54;22,54;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000157;2024-05-21;16:10;S05;E0033;C0248;1;150,78;0;P052;shoe;Nike;Limited Edition;Max;30;Deep Purple;true;150,78;150,78;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000158;2024-12-05;09:14;S02;E0006;C0149;1;127,44;0;P016;shoe;Puma;Basketball;Flex;44;Brown Bear;false;127,44;127,44;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000159;2024-11-02;15:29;S04;E0025;C0397;1;77,42;0;P029;shoe;Adidas;Basketball;Zoom;45;Brown Bear;false;77,42;77,42;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000160;2024-02-19;18:04;S05;E0028;C0055;1;88,7;0;P034;shoe;Jordans;Running;Zoom;38;Deep Purple;false;88,7;88,7;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000161;2024-10-18;13:55;S08;E0047;C0102;1;63,6;15,9;P051;shoe;Jordans;Trail;Elite;31;Sunny Yellow;false;63,6;79,5;15,9;0;0;15,9;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000162;2024-02-06;10:49;S07;E0045;C0246;1;144,05;14,95;P011;shoe;New Balance;Running;Max;38;Electric Blue;false;144,05;159;14,95;14,95;0;0;9,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000163;2024-05-18;10:02;S04;E0026;C0356;1;55,86;2,94;P008;shoe;Reebok;Casual;Elite;35;Deep Blue;false;55,86;58,8;2,94;0;0;2,94;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000164;2024-09-25;09:03;S08;E0052;C0184;1;134,32;0;P084;shoe;Reebok;Trail;Air;44;Premium Black;false;134,32;134,32;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000165;2024-08-02;13:15;S08;E0054;C0316;2;148,33;0;P027;shoe;Jordans;Trail;Flex;40;Pink;true;117,8;117,8;0;0;0;0;0;A003;accessory;Accessoire;Tee-shirt;Tee-shirt;S;White;false;30,53;30,53;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000166;2024-12-11;13:43;S08;E0051;C0015;1;172,88;0;P073;shoe;Reebok;Limited Edition;Elite;39;Deep Blue;true;172,88;172,88;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000167;2024-12-28;16:38;S04;E0026;C0003;1;58,8;0;P008;shoe;Reebok;Casual;Elite;35;Deep Blue;false;58,8;58,8;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000168;2024-05-23;17:38;S06;E0038;C0390;1;122,57;16,02;P062;shoe;Nike;Limited Edition;Air;42;White;false;122,57;138,59;16,02;16,02;0;0;11,56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000169;2024-11-21;15:00;S08;E0049;C0035;1;93,02;22,6;P024;shoe;New Balance;Trail;Max;38;Electric Blue;false;93,02;115,62;22,6;0;22,6;0;19,55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000170;2024-03-05;11:27;S05;E0029;C0054;1;84,19;22;P088;shoe;Adidas;Running;Zoom;36;Black;true;84,19;106,19;22;0;22;0;20,72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000171;2024-09-19;13:53;S02;E0014;C0006;1;124,54;31,14;P020;shoe;Puma;Limited Edition;Zoom;33;Red Blood;false;124,54;155,68;31,14;0;0;31,14;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000172;2024-11-13;17:01;S04;E0026;C0096;1;185,22;0;P084;shoe;Reebok;Trail;Air;44;Premium Black;false;185,22;185,22;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000173;2024-05-21;16:21;S05;E0031;C0329;2;81,86;23,14;P063;shoe;Nike;Casual;Max;40;Pink;true;69,69;91,48;21,79;8,89;12,9;0;23,82;A011;accessory;Accessoire;Casquette;Casquette;L;Classic Grey;false;12,17;13,52;1,35;0;0;1,35;9,99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000174;2024-10-14;15:14;S05;E0035;C0170;1;112,87;0;P081;shoe;Adidas;Basketball;Max;32;Black;false;112,87;112,87;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000175;2024-11-21;12:16;S07;E0043;C0200;1;200;0;P003;shoe;New Balance;Limited Edition;Max;40;Electric Blue;false;200;200;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000176;2024-04-18;16:48;S08;E0051;C0288;2;230,82;0;P006;shoe;Asics;Limited Edition;Air;36;Pink;false;151,32;151,32;0;0;0;0;0;P025;shoe;Asics;Trail;Flex;36;Sunny Yellow;false;79,5;79,5;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000177;2024-06-28;13:53;S06;E0040;C0268;1;151,61;0;P052;shoe;Nike;Limited Edition;Max;30;Deep Purple;true;151,61;151,61;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000178;2024-05-31;14:07;S08;E0048;C0341;1;117,8;0;P027;shoe;Jordans;Trail;Flex;40;Pink;true;117,8;117,8;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000179;2024-04-30;12:03;S02;E0006;C0344;1;127,44;0;P058;shoe;Asics;Basketball;Air;45;Pink;false;127,44;127,44;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000180;2024-03-19;11:58;S08;E0050;C0157;1;104,48;0;P088;shoe;Adidas;Running;Zoom;36;Black;true;104,48;104,48;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000181;2024-12-11;11:41;S03;E0018;C0396;1;153,5;0;P006;shoe;Asics;Limited Edition;Air;36;Pink;false;153,5;153,5;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000182;2024-06-07;17:54;S06;E0038;C0026;1;68,43;16,4;P018;shoe;Nike;Casual;Air;42;Red Blood;true;68,43;84,83;16,4;16,4;0;0;19,33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000183;2024-11-15;13:44;S07;E0042;C0400;1;129,6;0;P083;shoe;New Balance;Trail;Flex;33;Brown Bear;true;129,6;129,6;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000184;2024-07-08;16:03;S04;E0024;C0084;1;274,13;0;P073;shoe;Reebok;Limited Edition;Elite;39;Deep Blue;true;274,13;274,13;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000185;2024-11-14;14:57;S03;E0017;C0119;1;149,74;0;P052;shoe;Nike;Limited Edition;Max;30;Deep Purple;true;149,74;149,74;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000186;2024-01-12;12:00;S05;E0035;C0076;2;118,16;0;P005;shoe;Nike;Casual;Max;33;Premium Black;false;100,13;100,13;0;0;0;0;0;A012;accessory;Accessoire;Lacets;Lacets;XL;White;false;18,03;18,03;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000187;2024-04-04;16:32;S02;E0008;C0171;1;89,78;13,75;P082;shoe;Asics;Running;Air;34;Pink;false;89,78;103,53;13,75;13,75;0;0;13,28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000188;2024-06-25;16:45;S05;E0033;C0232;1;137,47;0;P053;shoe;Nike;Limited Edition;Zoom;38;Deep Blue;false;137,47;137,47;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000189;2024-04-10;17:37;S08;E0048;C0045;1;70,06;0;P079;shoe;New Balance;Basketball;Flex;32;Deep Blue;true;70,06;70,06;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000190;2024-12-27;09:51;S07;E0043;C0312;1;37,8;0;P079;shoe;New Balance;Basketball;Flex;32;Deep Blue;true;37,8;37,8;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000191;2024-11-18;17:24;S06;E0039;C0073;2;132,35;0;P023;shoe;Adidas;Basketball;Zoom;38;Pink;false;119,27;119,27;0;0;0;0;0;A011;accessory;Accessoire;Casquette;Casquette;L;Classic Grey;false;13,08;13,08;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000192;2024-09-24;18:37;S05;E0028;C0125;1;76,34;4,02;P051;shoe;Jordans;Trail;Elite;31;Sunny Yellow;false;76,34;80,36;4,02;0;0;4,02;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
