sale_id;line_id;date;time;store_id;store_type;zone;surface;open_to_clients_hours;open_days;foot_traffic_by_hour;employee_id;monthly_salary;hire_date;job_role;average_day_time_backoffice;average_day_time_frontoffice;customer_id;genre;age;has_loyalty_card;loyalty_points_used;loyalty_points_earned;product_id;product_kind;price_sold;tva_rate;price_ht;tva_amount;loyalty_discount_ttc;gross_price_ttc_before_loyalty;base_price;brand;category;model;size;color;is_best_seller
V000076;L0000094;2024-05-04;09:36;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0034;2989;2019-04-19;Sales;0,08;0,92;C0019;M;18;true;0;13;P069;shoe;130,88;0,2;109,07;21,81;0;130,88;130,88;Jordans;Limited Edition;Zoom;33;Deep Blue;false
V000077;L0000095;2024-10-01;12:18;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0051;2396;2019-11-14;Sales;0,14;0,86;C0175;F;16;true;0;17;P073;shoe;172,88;0,2;144,07;28,81;0;172,88;172,88;Reebok;Limited Edition;Elite;39;Deep Blue;true
V000078;L0000096;2024-08-08;15:44;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0014;2449;2024-05-13;Support;0,07;0,93;C0126;M;35;true;111;12;P053;shoe;125,46;0,2;104,55;20,91;11,1;136,56;136,56;Nike;Limited Edition;Zoom;38;Deep Blue;false
V000079;L0000097;2024-06-11;10:16;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0047;2787;2013-12-27;Manager;0,11;0,89;C0055;F;58;true;0;10;P088;shoe;104,48;0,2;87,07;17,41;0;104,48;104,48;Adidas;Running;Zoom;36;Black;true
V000080;L0000098;2024-10-03;13:34;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0015;2776;2012-04-21;Support;0,11;0,89;C0364;F;30;false;0;0;P005;shoe;99,63;0,2;83,03;16,6;0;99,63;99,63;Nike;Casual;Max;33;Premium Black;false
V000081;L0000099;2024-06-22;18:23;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0034;2989;2019-04-19;Sales;0,08;0,92;C0175;F;16;true;0;15;P052;shoe;150,78;0,2;125,65;25,13;0;150,78;150,78;Nike;Limited Edition;Max;30;Deep Purple;true
V000082;L0000100;2024-04-17;15:36;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0054;2726;2017-12-28;Sales;0,09;0,91;C0100;M;30;true;0;15;P026;shoe;140,75;0,2;117,29;23,46;0;140,75;140,75;Asics;Running;Air;43;Gold;true
V000082;L0000101;2024-04-17;15:36;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0054;2726;2017-12-28;Sales;0,09;0,91;C0100;M;30;true;0;15;A010;accessory;16,57;0,2;13,81;2,76;0;16,57;17,44;Accessoire;Tee-shirt;Tee-shirt;XL;Black;false
V000083;L0000102;2024-01-31;13:24;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0033;2055;2019-07-02;Sales;0,11;0,89;C0183;F;37;false;0;0;P062;shoe;137,47;0,2;114,56;22,91;0;137,47;137,47;Nike;Limited Edition;Air;42;White;false
V000084;L0000103;2024-08-22;09:12;S07;Standard;Centre-ville;95;9h/19h;open 5/7;18;E0043;2926;2014-01-15;Sales;0,03;0,97;C0275;M;16;true;0;24;P080;shoe;246,05;0,2;205,04;41,01;0;246,05;259;New Balance;Limited Edition;Flex;38;Black;false
V000085;L0000104;2024-06-03;10:42;S07;Standard;Centre-ville;95;9h/19h;open 5/7;18;E0042;2118;2019-04-24;Sales;0,1;0,9;C0111;F;27;false;0;0;P070;shoe;139;0,2;115,83;23,17;0;139;139;Adidas;Casual;Pro;40;Deep Purple;false
V000085;L0000105;2024-06-03;10:42;S07;Standard;Centre-ville;95;9h/19h;open 5/7;18;E0042;2118;2019-04-24;Sales;0,1;0,9;C0111;F;27;false;0;0;A011;accessory;15;0,2;12,5;2,5;0;15;15;Accessoire;Casquette;Casquette;L;Classic Grey;false
V000086;L0000106;2024-09-13;11:23;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0015;2776;2012-04-21;Support;0,11;0,89;C0281;F;24;true;0;12;P062;shoe;129,73;0,2;108,11;21,62;0;129,73;136,56;Nike;Limited Edition;Air;42;White;false
V000087;L0000107;2024-12-02;10:48;S07;Standard;Centre-ville;95;9h/19h;open 5/7;18;E0043;2926;2014-01-15;Sales;0,03;0,97;C0288;F;29;true;0;28;P025;shoe;60;0,2;50;10;0;60;60;Asics;Trail;Flex;36;Sunny Yellow;false
V000087;L0000108;2024-12-02;10:48;S07;Standard;Centre-ville;95;9h/19h;open 5/7;18;E0043;2926;2014-01-15;Sales;0,03;0,97;C0288;F;29;true;0;28;P006;shoe;229;0,2;190,83;38,17;0;229;229;Asics;Limited Edition;Air;36;Pink;false
V000088;L0000109;2024-12-07;11:12;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0028;2394;2021-02-14;Sales;0,15;0,85;C0120;M;58;true;0;12;P048;shoe;122,8;0,2;102,33;20,47;0;122,8;122,8;Jordans;Casual;Air;45;Brown Bear;true
V000089;L0000110;2024-09-23;18:57;S07;Standard;Centre-ville;95;9h/19h;open 5/7;18;E0045;2224;2018-01-08;Sales;0,15;0,85;C0246;M;32;true;0;9;P017;shoe;98,89;0,2;82,41;16,48;0;98,89;110;New Balance;Trail;Zoom;40;Classic Grey;false
V000090;L0000111;2024-12-19;18:47;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0028;2394;2021-02-14;Sales;0,15;0,85;C0379;M;30;true;0;11;P048;shoe;112,87;0,2;94,06;18,81;0;112,87;122,8;Jordans;Casual;Air;45;Brown Bear;true
V000091;L0000112;2024-07-19;09:44;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0048;2463;2018-07-09;Sales;0,07;0,93;C0248;F;16;false;0;0;P073;shoe;172,88;0,2;144,07;28,81;0;172,88;172,88;Reebok;Limited Edition;Elite;39;Deep Blue;true
V000092;L0000113;2024-09-02;11:13;S07;Standard;Centre-ville;95;9h/19h;open 5/7;18;E0045;2224;2018-01-08;Sales;0,15;0,85;C0375;M;25;false;0;0;P031;shoe;175;0,2;145,83;29,17;0;175;175;Puma;Limited Edition;Elite;32;Black;false
V000093;L0000114;2024-11-20;13:12;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0018;2742;2004-10-20;Sales;0,2;0,8;C0210;F;34;false;0;0;P026;shoe;142,69;0,2;118,91;23,78;0;142,69;142,69;Asics;Running;Air;43;Gold;true
V000094;L0000115;2024-08-19;10:29;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0017;2560;2012-12-22;Support;0,1;0,9;C0351;M;37;true;0;9;P063;shoe;91,08;0,2;75,9;15,18;0;91,08;91,08;Nike;Casual;Max;40;Pink;true
V000095;L0000116;2024-12-02;14:20;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0053;2046;2020-08-26;Manager;0,14;0,86;C0218;M;17;true;0;17;P073;shoe;172,88;0,2;144,07;28,81;0;172,88;172,88;Reebok;Limited Edition;Elite;39;Deep Blue;true
V000096;L0000117;2024-07-29;18:19;S04;Standard;Centre-ville;95;9h/20h;open 6/7;16;E0026;2442;2016-11-14;Sales;0,11;0,89;C0291;M;37;true;0;11;P081;shoe;117,4;0,2;97,83;19,57;0;117,4;131,32;Adidas;Basketball;Max;32;Black;false
V000097;L0000118;2024-08-15;17:44;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0052;2362;2009-01-13;Sales;0,27;0,73;C0335;F;27;true;0;8;P034;shoe;87,58;0,2;72,98;14,6;0;87,58;87,58;Jordans;Running;Zoom;38;Deep Purple;false
V000098;L0000119;2024-12-11;09:06;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0018;2742;2004-10-20;Sales;0,2;0,8;C0013;M;30;true;0;11;P087;shoe;105,3;0,2;87,75;17,55;0;105,3;117;Asics;Training;Elite;39;Black;false
V000098;L0000120;2024-12-11;09:06;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0018;2742;2004-10-20;Sales;0,2;0,8;C0013;M;30;true;0;11;A011;accessory;13,38;0,2;11,15;2,23;0;13,38;13,38;Accessoire;Casquette;Casquette;L;Classic Grey;false
V000099;L0000121;2024-12-25;10:47;S06;Discount;Centre-ville;131;9h/18h;open 5/7;26;E0040;2438;2015-03-10;Sales;0,09;0,91;C0238;F;27;true;0;9;P063;shoe;93,64;0,2;78,03;15,61;0;93,64;93,64;Nike;Casual;Max;40;Pink;true
V000100;L0000122;2024-09-24;16:56;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0009;2331;2024-04-14;Sales;0,08;0,92;C0017;M;34;true;0;30;P039;shoe;121,07;0,2;100,89;20,18;0;121,07;127,44;Puma;Trail;Flex;38;Deep Purple;false
V000100;L0000123;2024-09-24;16:56;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0009;2331;2024-04-14;Sales;0,08;0,92;C0017;M;34;true;0;30;P037;shoe;184,93;0,2;154,11;30,82;0;184,93;184,93;Puma;Limited Edition;Zoom;38;Gold;true
V000101;L0000124;2024-12-31;17:01;S07;Standard;Centre-ville;95;9h/19h;open 5/7;18;E0042;2118;2019-04-24;Sales;0,1;0,9;C0200;M;54;true;0;7;P022;shoe;79;0,2;65,83;13,17;0;79;79;New Balance;Running;Pro;41;Deep Blue;false
V000102;L0000125;2024-10-07;18:28;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0034;2989;2019-04-19;Sales;0,08;0,92;C0124;M;44;true;0;9;P014;shoe;80,36;0,2;66,97;13,39;0;80,36;80,36;Adidas;Basketball;Flex;30;Brown Bear;false
V000102;L0000126;2024-10-07;18:28;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0034;2989;2019-04-19;Sales;0,08;0,92;C0124;M;44;true;0;9;A012;accessory;15,33;0,2;12,78;2,55;0;15,33;18,03;Accessoire;Lacets;Lacets;XL;White;false
V000103;L0000127;2024-09-23;18:54;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0049;2362;2018-06-15;Manager;0,11;0,89;C0374;F;16;true;0;8;P022;shoe;87,58;0,2;72,98;14,6;0;87,58;87,58;New Balance;Running;Pro;41;Deep Blue;false
V000104;L0000128;2024-06-27;18:10;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0050;2303;2014-09-25;Support;0,29;0,71;C0163;F;58;false;0;0;P015;shoe;121,57;0,2;101,31;20,26;0;121,57;121,57;Asics;Training;Air;45;Deep Purple;false
V000105;L0000129;2024-09-21;17:57;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0031;2900;2015-02-28;Manager;0,06;0,94;C0162;F;24;true;0;6;P033;shoe;66,06;0,2;55,05;11,01;0;66,06;77,72;Jordans;Running;Max;31;Red Blood;false
V000106;L0000130;2024-10-21;10:12;S06;Discount;Centre-ville;131;9h/18h;open 5/7;26;E0040;2438;2015-03-10;Sales;0,09;0,91;C0407;M;29;true;0;8;P040;shoe;82,77;0,2;68,97;13,8;0;82,77;82,77;Nike;Trail;Zoom;44;Black;false
V000107;L0000131;2024-10-12;15:46;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0027;2218;2019-03-23;Sales;0,11;0,89;C0012;F;23;true;0;6;P066;shoe;69,38;0,2;57,82;11,56;0;69,38;69,38;Adidas;Casual;Air;34;Black;false
V000108;L0000132;2024-09-19;15:30;S07;Standard;Centre-ville;95;9h/19h;open 5/7;18;E0044;1980;2020-02-22;Sales;0,11;0,89;C0399;F;49;true;272;20;P001;shoe;122,92;0,2;102,43;20,49;27,2;150,12;150,12;New Balance;Training;Max;41;Electric Blue;true
V000108;L0000133;2024-09-19;15:30;S07;Standard;Centre-ville;95;9h/19h;open 5/7;18;E0044;1980;2020-02-22;Sales;0,11;0,89;C0399;F;49;true;272;20;P022;shoe;79;0,2;65,83;13,17;0;79;79;New Balance;Running;Pro;41;Deep Blue;false
V000109;L0000134;2024-09-03;18:38;S04;Standard;Centre-ville;95;9h/20h;open 6/7;16;E0024;3374;2014-08-24;Sales;0,02;0,98;C0303;F;29;true;0;27;P073;shoe;274,13;0,2;228,44;45,69;0;274,13;274,13;Reebok;Limited Edition;Elite;39;Deep Blue;true
V000110;L0000135;2024-10-07;10:22;S04;Standard;Centre-ville;95;9h/20h;open 6/7;16;E0023;2557;2016-03-21;Sales;0,07;0,93;C0306;M;50;true;0;11;P070;shoe;115,11;0,2;95,92;19,19;0;115,11;136,22;Adidas;Casual;Pro;40;Deep Purple;false
V000111;L0000136;2024-03-27;14:09;S04;Standard;Centre-ville;95;9h/20h;open 6/7;16;E0023;2557;2016-03-21;Sales;0,07;0,93;C0222;M;36;true;0;11;P088;shoe;116,42;0,2;97,02;19,4;0;116,42;116,42;Adidas;Running;Zoom;36;Black;true
V000112;L0000137;2024-11-26;13:59;S07;Standard;Centre-ville;95;9h/19h;open 5/7;18;E0045;2224;2018-01-08;Sales;0,15;0,85;C0054;F;22;true;0;25;P020;shoe;234;0,2;195;39;0;234;234;Puma;Limited Edition;Zoom;33;Red Blood;false
V000112;L0000138;2024-11-26;13:59;S07;Standard;Centre-ville;95;9h/19h;open 5/7;18;E0045;2224;2018-01-08;Sales;0,15;0,85;C0054;F;22;true;0;25;A010;accessory;20;0,2;16,67;3,33;0;20;20;Accessoire;Tee-shirt;Tee-shirt;XL;Black;false
V000113;L0000139;2024-03-22;16:56;S06;Discount;Centre-ville;131;9h/18h;open 5/7;26;E0040;2438;2015-03-10;Sales;0,09;0,91;C0365;M;34;true;0;7;P060;shoe;74,6;0,2;62,17;12,43;0;74,6;82,77;Puma;Casual;Flex;44;Deep Blue;false
V000114;L0000140;2024-07-09;16:19;S06;Discount;Centre-ville;131;9h/18h;open 5/7;26;E0039;2587;2014-08-05;Sales;0,09;0,91;C0321;F;33;true;0;7;P066;shoe;72,03;0,2;60,03;12;0;72,03;72,03;Adidas;Casual;Air;34;Black;false
V000115;L0000141;2024-02-13;17:13;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0052;2362;2009-01-13;Sales;0,27;0,73;C0372;M;64;true;0;10;P009;shoe;100,75;0,2;83,96;16,79;0;100,75;100,75;Asics;Trail;Flex;40;Red Blood;false
V000116;L0000142;2024-08-14;12:15;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0020;3242;2015-11-25;Sales;0,03;0,97;C0170;F;30;true;0;7;P029;shoe;75,08;0,2;62,57;12,51;0;75,08;88,33;Adidas;Basketball;Zoom;45;Brown Bear;false
V000117;L0000143;2024-08-15;14:16;S04;Standard;Centre-ville;95;9h/20h;open 6/7;16;E0023;2557;2016-03-21;Sales;0,07;0,93;C0017;M;34;true;0;13;P081;shoe;131,32;0,2;109,43;21,89;0;131,32;131,32;Adidas;Basketball;Max;32;Black;false
V000118;L0000144;2024-01-12;12:00;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0010;2189;2023-11-12;Sales;0,18;0,82;C0199;M;16;true;0;11;P077;shoe;117;0,2;97,5;19,5;0;117;117;Puma;Basketball;Zoom;39;Brown Bear;false
V000119;L0000145;2024-08-23;14:31;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0009;2331;2024-04-14;Sales;0,08;0,92;C0278;F;32;true;0;10;P063;shoe;81,99;0,2;68,33;13,66;0;81,99;91,08;Nike;Casual;Max;40;Pink;true
V000119;L0000146;2024-08-23;14:31;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0009;2331;2024-04-14;Sales;0,08;0,92;C0278;F;32;true;0;10;A008;accessory;22,29;0,2;18,57;3,72;0;22,29;22,29;Accessoire;Bonnet;Bonnet;XS;White;false
V000120;L0000147;2024-12-10;13:18;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0053;2046;2020-08-26;Manager;0,14;0,86;C0008;M;36;true;0;17;P073;shoe;172,88;0,2;144,07;28,81;0;172,88;172,88;Reebok;Limited Edition;Elite;39;Deep Blue;true
V000121;L0000148;2024-11-19;09:52;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0020;3242;2015-11-25;Sales;0,03;0,97;C0240;M;35;false;0;0;P018;shoe;75,34;0,2;62,78;12,56;0;75,34;82,16;Nike;Casual;Air;42;Red Blood;true
V000121;L0000149;2024-11-19;09:52;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0020;3242;2015-11-25;Sales;0,03;0,97;C0240;M;35;false;0;0;P062;shoe;136,56;0,2;113,8;22,76;0;136,56;136,56;Nike;Limited Edition;Air;42;White;false
V000122;L0000150;2024-02-29;09:27;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0006;2836;2022-05-06;Sales;0,11;0,89;C0211;M;40;true;0;14;P052;shoe;149,74;0,2;124,78;24,96;0;149,74;149,74;Nike;Limited Edition;Max;30;Deep Purple;true
V000123;L0000151;2024-04-19;17:34;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0011;1917;2024-03-22;Sales;0,16;0,84;C0276;M;22;true;0;8;P018;shoe;82,16;0,2;68,47;13,69;0;82,16;82,16;Nike;Casual;Air;42;Red Blood;true
V000124;L0000152;2024-07-29;16:05;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0006;2836;2022-05-06;Sales;0,11;0,89;C0291;M;37;true;0;8;P016;shoe;89,21;0,2;74,34;14,87;0;89,21;127,44;Puma;Basketball;Flex;44;Brown Bear;false
V000125;L0000153;2024-08-12;18:34;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0014;2449;2024-05-13;Support;0,07;0,93;C0020;F;35;true;0;8;P060;shoe;80,07;0,2;66,72;13,35;0;80,07;80,07;Puma;Casual;Flex;44;Deep Blue;false
V000126;L0000154;2024-06-06;13:58;S06;Discount;Centre-ville;131;9h/18h;open 5/7;26;E0039;2587;2014-08-05;Sales;0,09;0,91;C0223;F;18;true;0;7;P063;shoe;76,85;0,2;64,04;12,81;0;76,85;93,64;Nike;Casual;Max;40;Pink;true
V000127;L0000155;2024-07-30;17:47;S01;Premium;Centre-ville;81;9h/18h;open 5/7;11;E0002;2848;2013-08-07;Sales;0,09;0,91;C0299;M;20;true;0;17;P021;shoe;173,84;0,2;144,87;28,97;0;173,84;173,84;Reebok;Casual;Air;32;Gold;false
V000128;L0000156;2024-10-23;15:33;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0012;2424;2024-10-12;Sales;0,25;0,75;C0335;F;27;true;0;13;P041;shoe;131,78;0,2;109,82;21,96;0;131,78;131,78;Puma;Trail;Pro;39;Premium Black;false
V000129;L0000157;2024-06-14;10:32;S06;Discount;Centre-ville;131;9h/18h;open 5/7;26;E0037;2317;2019-10-08;Manager;0,17;0,83;C0095;M;35;true;0;11;P031;shoe;112,33;0,2;93,61;18,72;0;112,33;132,15;Puma;Limited Edition;Elite;32;Black;false
V000130;L0000158;2024-12-20;17:26;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0017;2560;2012-12-22;Support;0,1;0,9;C0332;F;40;true;0;8;P005;shoe;81,55;0,2;67,96;13,59;0;81,55;99,63;Nike;Casual;Max;33;Premium Black;false
V000131;L0000159;2024-11-05;16:55;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0032;2701;2008-11-13;Sales;0,25;0,75;C0143;M;44;true;0;11;P043;shoe;117,26;0,2;97,72;19,54;0;117,26;117,26;Adidas;Running;Max;32;Pink;false
V000132;L0000160;2024-02-01;10:13;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0020;3242;2015-11-25;Sales;0,03;0,97;C0348;F;28;true;0;9;P063;shoe;91,08;0,2;75,9;15,18;0;91,08;91,08;Nike;Casual;Max;40;Pink;true
V000133;L0000161;2024-12-14;11:31;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0034;2989;2019-04-19;Sales;0,08;0,92;C0341;F;41;false;0;0;P023;shoe;117,7;0,2;98,08;19,62;0;117,7;117,7;Adidas;Basketball;Zoom;38;Pink;false
V000134;L0000162;2024-11-13;11:27;S01;Premium;Centre-ville;81;9h/18h;open 5/7;11;E0002;2848;2013-08-07;Sales;0,09;0,91;C0306;M;50;true;0;12;P061;shoe;110,77;0,2;92,31;18,46;0;110,77;116,6;Reebok;Casual;Pro;41;White;false
V000134;L0000163;2024-11-13;11:27;S01;Premium;Centre-ville;81;9h/18h;open 5/7;11;E0002;2848;2013-08-07;Sales;0,09;0,91;C0306;M;50;true;0;12;A001;accessory;10,6;0,2;8,83;1,77;0;10,6;10,6;Accessoire;Sac de sport;Sac de sport;XS;Deep Blue;false
V000135;L0000164;2024-04-17;18:45;S04;Standard;Centre-ville;95;9h/20h;open 6/7;16;E0024;3374;2014-08-24;Sales;0,02;0,98;C0035;M;44;true;0;6;P079;shoe;37,04;0,2;30,87;6,17;0;37,04;37,04;New Balance;Basketball;Flex;32;Deep Blue;true
V000135;L0000165;2024-04-17;18:45;S04;Standard;Centre-ville;95;9h/20h;open 6/7;16;E0024;3374;2014-08-24;Sales;0,02;0,98;C0035;M;44;true;0;6;A005;accessory;24,5;0,2;20,42;4,08;0;24,5;24,5;Accessoire;Bonnet;Bonnet;M;Deep Blue;false
V000136;L0000166;2024-03-15;11:14;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0033;2055;2019-07-02;Sales;0,11;0,89;C0234;F;26;false;0;0;P062;shoe;137,47;0,2;114,56;22,91;0;137,47;137,47;Nike;Limited Edition;Air;42;White;false
V000136;L0000167;2024-03-15;11:14;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0033;2055;2019-07-02;Sales;0,11;0,89;C0234;F;26;false;0;0;P018;shoe;72,32;0,2;60,27;12,05;0;72,32;82,47;Nike;Casual;Air;42;Red Blood;true
V000137;L0000168;2024-05-16;09:15;S04;Standard;Centre-ville;95;9h/20h;open 6/7;16;E0026;2442;2016-11-14;Sales;0,11;0,89;C0347;M;38;false;0;0;P029;shoe;77,42;0,2;64,52;12,9;0;77,42;77,42;Adidas;Basketball;Zoom;45;Brown Bear;false
V000138;L0000169;2024-07-29;10:25;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0028;2394;2021-02-14;Sales;0,15;0,85;C0324;M;22;true;0;10;P088;shoe;106,19;0,2;88,49;17,7;0;106,19;106,19;Adidas;Running;Zoom;36;Black;true
V000139;L0000170;2024-01-08;12:42;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0028;2394;2021-02-14;Sales;0,15;0,85;C0379;M;30;true;0;13;P053;shoe;137,47;0,2;114,56;22,91;0;137,47;137,47;Nike;Limited Edition;Zoom;38;Deep Blue;false
V000140;L0000171;2024-04-06;09:48;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0028;2394;2021-02-14;Sales;0,15;0,85;C0241;M;34;true;179;11;P069;shoe;112,98;0,2;94,15;18,83;17,9;130,88;130,88;Jordans;Limited Edition;Zoom;33;Deep Blue;false
V000141;L0000172;2024-10-28;14:16;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0014;2449;2024-05-13;Support;0,07;0,93;C0409;F;25;true;0;8;P060;shoe;80,07;0,2;66,72;13,35;0;80,07;80,07;Puma;Casual;Flex;44;Deep Blue;false
V000142;L0000173;2024-03-27;13:18;S06;Discount;Centre-ville;131;9h/18h;open 5/7;26;E0037;2317;2019-10-08;Manager;0,17;0,83;C0150;F;58;true;0;13;P062;shoe;138,59;0,2;115,49;23,1;0;138,59;138,59;Nike;Limited Edition;Air;42;White;false
V000143;L0000174;2024-10-22;13:00;S01;Premium;Centre-ville;81;9h/18h;open 5/7;11;E0001;2356;2009-12-04;Sales;0,23;0,77;C0119;F;32;true;0;29;P073;shoe;296,5;0,2;247,08;49,42;0;296,5;296,5;Reebok;Limited Edition;Elite;39;Deep Blue;true
V000144;L0000175;2024-03-29;09:30;S07;Standard;Centre-ville;95;9h/19h;open 5/7;18;E0043;2926;2014-01-15;Sales;0,03;0,97;C0135;F;16;true;0;16;P067;shoe;105,24;0,2;87,7;17,54;0;105,24;120;Adidas;Running;Pro;30;Light Green;false
V000144;L0000176;2024-03-29;09:30;S07;Standard;Centre-ville;95;9h/19h;open 5/7;18;E0043;2926;2014-01-15;Sales;0,03;0,97;C0135;F;16;true;0;16;P014;shoe;60;0,2;50;10;0;60;60;Adidas;Basketball;Flex;30;Brown Bear;false
V000145;L0000177;2024-03-12;16:05;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0049;2362;2018-06-15;Manager;0,11;0,89;C0322;F;22;false;0;0;P061;shoe;100,75;0,2;83,96;16,79;0;100,75;100,75;Reebok;Casual;Pro;41;White;false
V000145;L0000178;2024-03-12;16:05;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0049;2362;2018-06-15;Manager;0,11;0,89;C0322;F;22;false;0;0;P065;shoe;124,12;0,2;103,43;20,69;0;124,12;124,12;Reebok;Trail;Flex;41;Premium Black;false
V000146;L0000179;2024-10-28;15:03;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0033;2055;2019-07-02;Sales;0,11;0,89;C0029;M;25;true;0;15;P052;shoe;140,23;0,2;116,86;23,37;0;140,23;150,78;Nike;Limited Edition;Max;30;Deep Purple;true
V000146;L0000180;2024-10-28;15:03;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0033;2055;2019-07-02;Sales;0,11;0,89;C0029;M;25;true;0;15;A011;accessory;12,17;0,2;10,14;2,03;0;12,17;13,52;Accessoire;Casquette;Casquette;L;Classic Grey;false
V000147;L0000181;2024-06-05;17:32;S01;Premium;Centre-ville;81;9h/18h;open 5/7;11;E0001;2356;2009-12-04;Sales;0,23;0,77;C0252;F;39;false;0;0;P038;shoe;120,84;0,2;100,7;20,14;0;120,84;120,84;Reebok;Training;Elite;33;Brown Bear;false
V000148;L0000182;2024-11-13;11:18;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0020;3242;2015-11-25;Sales;0,03;0,97;C0086;M;35;true;0;14;P088;shoe;105,62;0,2;88,02;17,6;0;105,62;105,62;Adidas;Running;Zoom;36;Black;true
V000148;L0000183;2024-11-13;11:18;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0020;3242;2015-11-25;Sales;0,03;0,97;C0086;M;35;true;0;14;A009;accessory;17,84;0,2;14,87;2,97;0;17,84;17,84;Accessoire;Lacets;Lacets;L;Classic Grey;false
V000148;L0000184;2024-11-13;11:18;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0020;3242;2015-11-25;Sales;0,03;0,97;C0086;M;35;true;0;14;A012;accessory;16,95;0,2;14,13;2,82;0;16,95;17,84;Accessoire;Lacets;Lacets;XL;White;false
V000149;L0000185;2024-05-15;09:00;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0034;2989;2019-04-19;Sales;0,08;0,92;C0100;M;30;true;0;10;P088;shoe;106,19;0,2;88,49;17,7;0;106,19;106,19;Adidas;Running;Zoom;36;Black;true
V000150;L0000186;2024-08-01;17:01;S01;Premium;Centre-ville;81;9h/18h;open 5/7;11;E0005;2812;2014-07-24;Sales;0,07;0,93;C0176;M;33;false;0;0;P073;shoe;296,5;0,2;247,08;49,42;0;296,5;296,5;Reebok;Limited Edition;Elite;39;Deep Blue;true
V000151;L0000187;2024-06-12;17:07;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0028;2394;2021-02-14;Sales;0,15;0,85;C0190;F;22;true;0;13;P047;shoe;132,28;0,2;110,23;22,05;0;132,28;132,28;Jordans;Trail;Air;37;Premium Black;true
V000152;L0000188;2024-11-04;18:32;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0030;2758;2008-04-16;Support;0,29;0,71;C0048;M;32;true;0;15;P047;shoe;132,28;0,2;110,23;22,05;0;132,28;132,28;Jordans;Trail;Air;37;Premium Black;true
